1434
1401
1588
2117
1767
1448
1209
2170
1605
1410
1409
1560
2120
1758
1443
1240
2225
1646
1413
1399
1493
2108
1750
1441
1271
2120
1526
1402
1412
1443
2186
1730
1418
1298
2162
1544
1396
1401
1387
2179
1708
1413
1329
2093
1477
1401
1409
1343
2220
1682
1393
1352
2109
1473
1385
1405
1309
2214
1693
1404
1374
1987
1398
1413
1432
1285
2220
1686
1398
1379
2019
1404
1395
1419
1277
2235
1697
1404
1379
1905
1343
1427
1441
1285
2251
1674
1393
1380
1883
1341
1432
1441
1284
2271
1675
1391
1380
1810
1337
1469
1462
1296
2281
1658
1385
1377
1758
1357
1515
1474
1298
2281
1639
1376
1373
1713
1396
1554
1488
1302
2267
1618
1370
1370
1683
1454
1597
1505
1318
2274
1599
1365
1366
1654
1543
1650
1508
1321
2242
1561
1354
1370
1641
1647
1700
1519
1312
2195
1518
1351
1382
1636
1781
1749
1515
1310
2151
1476
1349
1390
1658
1672
1683
1499
1306
2076
1402
1349
1409
1641
1810
1738
1497
1292
2009
1341
1362
1426
1632
1744
1714
1499
1301
1939
1304
1379
1446
1627
1864
1746
1493
1293
1884
1290
1409
1465
1636
1680
1700
1496
1312
1833
1281
1446
1482
1605
1785
1733
1497
1302
1825
1335
1494
1491
1521
1696
1733
1515
1288
1875
1391
1487
1476
1494
1919
1772
1491
1285
1870
1418
1516
1480
1437
1856
1791
1508
1331
1852
1458
1547
1493
1382
1973
1806
1491
1340
1853
1488
1563
1497
1343
1930
1834
1519
1373
1828
1561
1614
1501
1299
2093
1819
1482
1385
1822
1586
1618
1501
1277
2092
1858
1501
1410
1795
1616
1633
1496
1249
2187
1845
1473
1410
1746
1722
1678
1496
1237
2214
1883
1483
1415
1703
1742
1686
1496
1245
2282
1802
1444
1419
1655
1753
1696
1494
1256
2298
1867
1468
1418
1611
1766
1708
1494
1268
2328
1772
1423
1409
1585
1800
1725
1499
1279
2335
1805
1432
1401
1555
1820
1742
1502
1293
2318
1703
1402
1393
1530
1880
1763
1504
1301
2295
1660
1399
1402
1469
1911
1783
1508
1302
2242
1586
1382
1409
1499
1989
1808
1499
1301
2170
1507
1362
1409
1440
1966
1827
1515
1284
2079
1421
1371
1434
1479
2053
1841
1502
1273
2111
1490
1388
1432
1432
2098
1847
1496
1267
1944
1327
1404
1463
1471
2198
1850
1474
1256
2073
1479
1421
1441
1444
2289
1833
1444
1251
1992
1424
1443
1458
1434
2345
1795
1419
1249
2111
1529
1435
1434
1446
2371
1744
1388
1287
1986
1446
1463
1462
1391
2376
1686
1368
1260
2093
1513
1446
1440
1393
2265
1672
1385
1287
2023
1477
1471
1451
1360
2242
1646
1380
1316
2053
1474
1452
1444
1331
2212
1561
1357
1349
1966
1458
1508
1465
1288
2178
1552
1366
1380
1998
1424
1462
1448
1271
2162
1549
1380
1404
1867
1482
1563
1488
1254
2154
1551
1384
1416
1861
1393
1510
1482
1259
2120
1473
1377
1438
1763
1482
1594
1499
1259
2131
1477
1385
1446
1713
1416
1571
1504
1284
2073
1418
1395
1460
1638
1558
1661
1516
1295
2073
1426
1407
1463
1593
1434
1627
1524
1335
2076
1435
1410
1457
1535
1618
1710
1529
1354
2062
1427
1418
1457
1505
1597
1724
1536
1371
2034
1419
1419
1458
1480
1725
1766
1535
1373
2011
1405
1424
1460
1454
1738
1786
1533
1382
1983
1388
1435
1466
1444
1875
1827
1522
1374
1953
1373
1438
1466
1424
1972
1847
1518
1370
1920
1354
1449
1476
1421
2083
1861
1502
1354
1878
1345
1468
1480
1410
2179
1863
1482
1380
1844
1331
1477
1485
1401
2262
1841
1455
1345
1838
1335
1483
1483
1418
2221
1811
1448
1373
1769
1362
1532
1499
1376
2329
1758
1405
1363
1735
1401
1568
1510
1357
2189
1783
1444
1376
1710
1473
1616
1516
1338
2228
1730
1418
1373
1689
1551
1664
1519
1313
2126
1799
1469
1373
1711
1691
1724
1518
1281
2203
1654
1393
1387
1686
1805
1749
1518
1234
2117
1794
1471
1404
1682
1952
1795
1505
1203
2151
1733
1440
1404
1728
1975
1769
1491
1195
2171
1813
1468
1402
1703
1869
1735
1488
1207
2214
1756
1441
1404
1686
1888
1733
1482
1218
2257
1799
1451
1405
1633
1995
1756
1473
1224
2243
1678
1413
1412
1594
2001
1753
1466
1237
2289
1716
1421
1404
1533
2005
1753
1466
1274
2256
1639
1399
1402
1483
2123
1752
1443
1295
2279
1663
1399
1391
1424
2118
1744
1443
1321
2220
1575
1384
1396
1382
2139
1760
1444
1331
2187
1540
1377
1399
1359
2153
1760
1446
1337
2151
1504
1382
1404
1348
2179
1767
1441
1345
2111
1471
1376
1404
1335
2206
1769
1438
1345
2034
1410
1385
1413
1326
2235
1766
1434
1343
1966
1366
1402
1435
1324
2267
1775
1429
1346
1898
1335
1432
1452
1323
2298
1758
1413
1348
1844
1334
1463
1463
1312
2323
1750
1407
1348
1786
1352
1502
1479
1312
2334
1727
1395
1346
1763
1407
1540
1487
1313
2331
1697
1385
1349
1717
1466
1605
1508
1312
2307
1654
1373
1346
1760
1485
1577
1493
1315
2273
1600
1357
1355
1735
1582
1643
1499
1296
2203
1515
1346
1371
1781
1502
1577
1474
1290
2111
1435
1335
1385
1739
1660
1666
1494
1282
2054
1382
1338
1410
1702
1527
1596
1483
1299
2008
1329
1346
1421
1680
1696
1682
1493
1265
1917
1274
1365
1443
1707
1536
1621
1488
1274
1920
1315
1399
1452
1647
1730
1696
1491
1246
1883
1321
1419
1460
1627
1563
1661
1499
1274
1884
1355
1441
1465
1561
1764
1725
1494
1270
1873
1370
1460
1463
1505
1622
1711
1515
1313
1880
1388
1473
1465
1441
1824
1764
1507
1331
1838
1435
1519
1479
1387
1794
1780
1518
1370
1892
1426
1480
1465
1343
1927
1810
1510
1385
1839
1477
1541
1482
1301
2206
1614
1368
1366
1869
1449
1507
1455
1282
2039
1855
1508
1413
1795
1497
1554
1476
1273
2176
1533
1345
1398
1774
1507
1561
1477
1265
2150
1869
1494
1407
1717
1519
1577
1482
1273
2176
1518
1352
1413
1650
1622
1627
1483
1263
2235
1842
1462
1395
1654
1552
1613
1488
1281
2278
1806
1438
1388
1624
1590
1638
1496
1284
2279
1752
1415
1377
1605
1622
1664
1496
1285
2274
1688
1391
1380
1547
1671
1693
1505
1292
2235
1605
1366
1373
1540
1727
1722
1507
1287
2168
1561
1365
1387
1522
1806
1752
1505
1273
2090
1454
1334
1391
1513
1883
1774
1502
1260
2104
1535
1376
1395
1490
1975
1795
1488
1238
2030
1438
1371
1401
1485
2093
1814
1480
1238
2117
1580
1398
1395
1460
2190
1813
1460
1223
1997
1435
1395
1405
1451
2268
1797
1435
1195
2143
1618
1416
1391
1423
2310
1769
1410
1206
2033
1497
1412
1407
1393
2331
1717
1379
1240
2089
1538
1413
1393
1379
2262
1669
1373
1260
2025
1485
1416
1405
1387
2179
1686
1396
1284
2058
1493
1407
1393
1340
2189
1618
1366
1310
1950
1435
1441
1423
1304
2156
1600
1363
1338
2003
1430
1407
1404
1259
2140
1599
1371
1365
1895
1398
1449
1426
1246
2111
1516
1352
1382
1872
1362
1438
1426
1240
2115
1524
1362
1398
1758
1405
1505
1455
1248
2125
1518
1365
1401
1693
1395
1526
1466
1262
2076
1449
1360
1415
1627
1405
1552
1474
1287
2076
1448
1370
1415
1561
2072
1730
1444
1262
2065
1448
1374
1412
1529
1474
1618
1494
1335
2042
1427
1376
1410
1494
2112
1733
1441
1321
2030
1418
1379
1402
1465
1605
1691
1508
1359
1992
1391
1384
1405
1451
1738
1738
1508
1379
1927
1363
1402
1430
1438
1863
1785
1505
1343
1922
1341
1387
1424
1432
1973
1808
1499
1370
1892
1321
1395
1426
1418
2083
1824
1483
1332
1903
1313
1379
1416
1430
2193
1820
1460
1335
1833
1295
1407
1435
1427
2150
1789
1448
1340
1777
1304
1448
1452
1402
2217
1758
1421
1323
1730
1340
1496
1469
1382
2132
1753
1437
1343
1702
1409
1546
1483
1357
2064
1749
1451
1357
1680
1508
1602
1493
1316
2048
1752
1449
1362
1682
1633
1649
1501
1281
2140
1728
1435
1365
1702
1724
1680
1493
1231
2078
1764
1454
1365
1756
1691
1658
1477
1220
2098
1760
1443
1379
1719
1827
1700
1477
1196
2123
1764
1446
1384
1700
1861
1707
1474
1190
2156
1719
1426
1379
1664
1881
1708
1466
1198
2181
1714
1421
1385
1622
1869
1700
1465
1215
2179
1654
1402
1385
1560
1994
1725
1451
1232
2218
1689
1413
1380
1512
1987
1719
1448
1259
2142
1565
1384
1384
1465
1991
1722
1444
1288
2175
1593
1379
1370
1405
2093
1721
1429
1309
2062
1473
1371
1385
1360
2104
1719
1429
1323
2126
1522
1363
1371
1318
2111
1730
1430
1327
2045
1440
1360
1376
1307
2112
1758
1449
1321
2042
1440
1354
1377
1332
2145
1767
1443
1318
1966
1377
1362
1388
1293
2184
1774
1443
1321
1894
1331
1379
1401
1318
2225
1772
1429
1321
1834
1309
1399
1421
1299
2260
1771
1423
1324
1774
1307
1434
1432
1299
2278
1756
1412
1316
1735
1335
1474
1451
1304
2282
1725
1395
1310
1725
1393
1508
1455
1301
2278
1705
1387
1316
1686
1444
1558
1476
1298
2254
1636
1352
1318
1741
1469
1538
1455
1282
2211
1563
1340
1320
1752
1504
1560
1457
1279
2143
1491
1323
1320
1785
1493
1535
1448
1270
2069
1418
1312
1341
1814
1508
1543
1443
1254
1978
1334
1307
1368
1772
1499
1543
1448
1240
1902
1270
1310
1387
1747
1502
1554
1446
1215
1925
1337
1343
1396
1705
1499
1566
1457
1221
1920
1349
1359
1404
1649
1594
1618
1465
1224
1908
1355
1370
1409
1593
1596
1633
1471
1251
1922
1373
1385
1415
1532
1697
1674
1476
1274
1919
1385
1396
1418
1476
1641
1675
1476
1306
1856
1373
1434
1437
1423
1852
1725
1473
1316
1864
1390
1434
1430
1374
1725
1727
1501
1362
1838
1412
1469
1441
1337
1914
1760
1482
1368
1834
1426
1477
1446
1299
1889
1788
1505
1404
1822
1438
1483
1444
1285
2069
1792
1473
1393
1795
1446
1494
1444
1274
2006
1824
1501
1407
1758
1448
1504
1449
1270
2115
1830
1480
1398
1722
1451
1516
1452
1263
2122
1838
1480
1395
1691
1462
1533
1457
1277
2193
1824
1460
1395
1629
1554
1583
1466
1271
2232
1795
1440
1373
1625
1501
1575
1471
1277
2251
1758
1416
1373
1574
1532
1600
1477
1287
2250
1700
1391
1365
1557
1577
1629
1483
1282
2223
1638
1371
1359
1543
1632
1661
1490
1284
2170
1566
1349
1357
1529
1699
1689
1493
1271
2104
1491
1337
1365
1516
1760
1713
1493
1260
2065
1494
1352
1374
1508
1889
1752
1491
1224
2070
1544
1366
1382
1499
1992
1772
1482
1224
2117
1618
1396
1380
1532
2108
1789
1466
1165
2075
1588
1396
1387
1519
2209
1794
1448
1179
2137
1666
1416
1382
1580
2095
1752
1443
1176
2090
1579
1402
1385
1516
2179
1741
1419
1196
2151
1639
1407
1374
1501
2173
1725
1412
1220
2051
1512
1395
1384
1451
2157
1708
1410
1253
2100
1551
1393
1373
1395
2139
1702
1409
1284
1992
1454
1396
1391
1354
2136
1688
1402
1313
2023
1457
1380
1384
1298
2153
1654
1385
1332
1920
1405
1412
1405
1276
2145
1650
1387
1354
1959
1396
1385
1388
1249
2137
1586
1363
1368
1863
1368
1419
1410
1243
2142
1586
1366
1377
1841
1337
1404
1409
1238
2157
1586
1370
1379
1746
1373
1463
1432
1248
2175
1594
1374
1377
1753
1315
1429
1423
1257
2178
1586
1370
1373
1696
1337
1477
1449
1282
2145
1510
1354
1374
1666
1346
1488
1446
1284
2228
1608
1365
1351
1641
1398
1532
1463
1302
2204
1574
1355
1352
1610
1466
1574
1474
1307
2179
1546
1348
1338
1594
1557
1627
1487
1312
2147
1510
1340
1352
1586
1660
1672
1493
1301
2101
1469
1335
1360
1580
1772
1717
1493
1298
2069
1440
1331
1366
1583
1694
1669
1474
1270
1980
1368
1323
1374
1568
1956
1758
1479
1279
1928
1323
1332
1390
1572
1741
1685
1473
1290
1873
1284
1348
1404
1571
1864
1719
1466
1284
1817
1259
1371
1424
1507
1764
1702
1474
1263
1755
1253
1409
1441
1497
1875
1724
1466
1292
1741
1276
1435
1444
1493
1685
1686
1479
1276
1814
1359
1438
1437
1476
1806
1719
1490
1310
1780
1388
1485
1451
1419
1732
1719
1491
1313
1783
1424
1501
1452
1371
1931
1749
1471
1321
1799
1454
1512
1451
1324
1886
1771
1493
1357
1778
1527
1561
1463
1282
2039
1764
1460
1362
1795
1496
1530
1449
1256
1967
1814
1497
1395
1761
1577
1577
1460
1232
2120
1760
1444
1385
1727
1600
1585
1457
1223
2109
1830
1482
1401
1678
1689
1624
1463
1221
2189
1771
1440
1395
1636
1703
1633
1463
1234
2195
1833
1465
1399
1586
1700
1633
1463
1243
2234
1786
1437
1384
1590
1619
1616
1469
1262
2245
1780
1435
1376
1563
1650
1638
1469
1267
2243
1735
1413
1373
1507
1744
1669
1473
1271
2232
1685
1393
1357
1532
1702
1672
1480
1281
2201
1627
1371
1360
1477
1747
1694
1487
1282
2156
1560
1355
1363
1469
1805
1719
1491
1273
2086
1488
1340
1366
1457
1863
1747
1491
1270
2020
1423
1331
1370
1454
1923
1763
1488
1259
1953
1359
1334
1384
1444
1989
1780
1483
1249
2028
1479
1366
1376
1437
2081
1794
1469
1232
1895
1337
1357
1398
1435
2167
1792
1454
1229
2015
1471
1380
1382
1418
2226
1785
1434
1214
1941
1423
1388
1398
1407
2274
1760
1412
1242
2015
1485
1393
1382
1448
2203
1717
1401
1234
1958
1446
1401
1393
1382
2237
1672
1373
1240
2059
1526
1396
1371
1387
2203
1658
1371
1249
1948
1441
1409
1391
1340
2173
1643
1374
1277
2034
1491
1390
1374
1316
2148
1643
1377
1309
1911
1415
1421
1404
1284
2128
1638
1382
1335
1970
1418
1388
1379
1246
2120
1590
1362
1354
1881
1384
1418
1402
1237
2117
1591
1366
1366
1870
1352
1396
1396
1220
2101
1530
1351
1376
1767
1370
1446
1418
1224
2168
1604
1374
1385
1763
1307
1407
1404
1242
2143
1557
1363
1380
1691
1346
1466
1432
1257
2147
1552
1362
1376
1678
1316
1452
1424
1270
2212
1608
1368
1357
1661
1351
1485
1443
1281
2184
1575
1357
1351
1618
1398
1530
1454
1288
2173
1557
1351
1348
1599
1469
1574
1471
1304
2165
1541
1346
1345
1593
1569
1622
1477
1304
2136
1508
1335
1345
1591
1675
1674
1488
1298
2115
1496
1337
1354
1608
1618
1627
1469
1290
2058
1434
1329
1349
1590
1850
1724
1483
1274
1989
1371
1320
1365
1614
1575
1604
1457
1260
1909
1307
1323
1380
1614
1786
1686
1468
1270
1861
1273
1335
1398
1554
1674
1650
1468
1276
1816
1248
1352
1409
1618
1697
1661
1463
1276
1769
1242
1382
1429
1561
1607
1646
1469
1245
1836
1341
1405
1419
1536
1705
1678
1469
1276
1853
1351
1407
1419
1479
1552
1641
1480
1299
1853
1374
1421
1415
1424
1830
1717
1474
1309
1814
1387
1451
1434
1382
1689
1710
1494
1351
1836
1404
1455
1434
1335
1878
1755
1477
1362
1834
1418
1460
1430
1299
1845
1771
1502
1395
1800
1460
1494
1441
1265
1956
1797
1494
1398
1783
1463
1499
1438
1254
1945
1805
1505
1413
1739
1530
1540
1452
1257
2040
1820
1490
1402
1724
1457
1505
1443
1262
2073
1830
1490
1401
1699
1460
1518
1444
1263
2136
1825
1476
1388
1668
1468
1527
1452
1270
2190
1810
1457
1380
1644
1469
1541
1455
1276
2225
1777
1432
1360
1618
1483
1558
1462
1277
2239
1741
1413
1366
1572
1502
1579
1468
1288
2218
1672
1379
1359
1557
1536
1597
1476
1284
2182
1647
1377
1352
1552
1593
1633
1477
1273
2148
1555
1346
1351
1543
1636
1650
1482
1268
2112
1605
1377
1365
1535
1752
1696
1485
1248
2065
1532
1357
1368
1532
1864
1730
1485
1231
2101
1655
1404
1374
1521
1966
1753
1477
1203
2037
1519
1370
1374
1518
2072
1778
1468
1215
2122
1652
1410
1376
1571
2176
1786
1452
1196
2050
1526
1377
1384
1515
2176
1764
1437
1181
2128
1652
1412
1371
1560
2061
1736
1438
1187
2090
1586
1395
1373
1497
2137
1728
1419
1206
2142
1633
1405
1370
1473
2129
1713
1415
1234
2050
1521
1385
1374
1430
2117
1703
1415
1263
2147
1605
1390
1355
1368
2151
1677
1396
1284
1994
1457
1382
1377
1337
2137
1672
1393
1309
2079
1507
1373
1362
1295
2147
1630
1374
1323
1970
1418
1377
1374
1268
2126
1675
1402
1360
1978
1407
1362
1366
1242
2136
1636
1382
1363
1908
1357
1370
1374
1234
2147
1643
1385
1360
1897
1360
1368
1373
1237
2181
1641
1380
1345
1849
1326
1380
1388
1260
2206
1686
1395
1345
1785
1310
1401
1402
1268
2212
1685
1391
1340
1747
1312
1424
1416
1267
2240
1688
1390
1338
1699
1329
1455
1429
1271
2243
1672
1379
1334
1666
1374
1496
1441
1288
2268
1655
1370
1324
1664
1426
1522
1448
1288
2217
1618
1359
1324
1622
1518
1586
1469
1293
2196
1594
1352
1327
1668
1501
1557
1449
1287
2134
1519
1337
1337
1654
1596
1610
1465
1273
2069
1449
1320
1343
1696
1493
1541
1443
1271
2003
1387
1316
1354
1666
1652
1625
1460
1259
1930
1321
1313
1371
1621
1502
1558
1449
1262
1877
1279
1318
1379
1678
1610
1610
1452
1253
1817
1242
1332
1399
1632
1515
1577
1449
1234
1828
1292
1370
1410
1594
1607
1625
1462
1240
1824
1310
1379
1413
1568
1535
1605
1462
1253
1827
1335
1390
1413
1510
1696
1668
1465
1262
1828
1354
1407
1416
1462
1551
1641
1477
1304
1852
1379
1415
1413
1407
1741
1702
1479
1324
1813
1395
1455
1434
1366
1691
1708
1490
1359
1831
1407
1454
1427
1321
1888
1750
1483
1368
1824
1421
1462
1427
1284
1852
1767
1493
1396
1788
1469
1501
1440
1259
1975
1795
1479
1401
1769
1476
1502
1440
1248
1953
1810
1502
1415
1735
1468
1502
1435
1248
2065
1820
1485
1404
1703
1479
1515
1441
1254
2103
1827
1483
1395
1672
1477
1526
1443
1260
2157
1816
1465
1395
1611
1554
1566
1454
1262
2201
1794
1448
1374
1625
1413
1515
1449
1282
2231
1749
1416
1363
1599
1449
1543
1457
1287
2231
1699
1388
1352
1583
1487
1571
1463
1282
2215
1657
1373
1348
1577
1476
1565
1465
1282
2176
1586
1345
1340
1569
1574
1616
1474
1268
2122
1594
1366
1352
1561
1685
1657
1482
1254
2086
1571
1363
1360
1557
1799
1700
1482
1228
2062
1569
1371
1363
1557
1931
1742
1479
1223
2033
1499
1359
1370
1554
2044
1767
1469
1204
2064
1565
1379
1368
1544
2148
1778
1455
1170
2090
1622
1402
1374
1569
2117
1746
1438
1178
2106
1627
1401
1373
1546
2100
1730
1429
1187
2112
1619
1402
1371
1527
1992
1713
1443
1224
2076
1554
1387
1368
1479
2075
1713
1423
1243
2078
1546
1382
1366
1421
2070
1703
1424
1274
2072
1530
1382
1362
1374
2122
1685
1404
1292
2014
1457
1374
1371
1331
2117
1683
1404
1321
2003
1454
1370
1363
1296
2100
1691
1410
1343
1945
1401
1376
1376
1263
2129
1649
1385
1349
1952
1388
1360
1362
1240
2132
1660
1395
1357
1850
1346
1387
1391
1242
2151
1661
1393
1355
1877
1345
1370
1374
1240
2171
1669
1395
1348
1799
1309
1395
1396
1253
2187
1660
1388
1352
1767
1309
1401
1398
1254
2189
1608
1370
1348
1719
1313
1429
1409
1265
2206
1639
1376
1343
1678
1341
1468
1426
1274
2232
1680
1385
1337
1636
1388
1508
1443
1290
2201
1611
1360
1332
1613
1463
1554
1455
1295
2182
1577
1352
1329
1604
1558
1602
1465
1292
2165
1565
1351
1337
1610
1618
1624
1468
1277
2098
1490
1332
1341
1596
1778
1697
1477
1274
2031
1419
1320
1348
1610
1699
1646
1463
1271
1972
1365
1315
1354
1607
1716
1655
1458
1268
1911
1298
1312
1365
1689
1583
1590
1448
1245
1856
1285
1334
1391
1633
1579
1594
1449
1224
1827
1287
1348
1395
1605
1590
1608
1449
1274
1859
1307
1363
1402
1535
1583
1618
1458
1253
1836
1334
1387
1407
1505
1682
1661
1468
1262
1830
1354
1399
1405
1460
1699
1674
1469
1295
1842
1374
1410
1409
1401
1730
1694
1477
1324
1847
1388
1424
1401
1345
1849
1722
1471
1343
1816
1410
1454
1424
1312
1817
1741
1487
1374
1817
1421
1460
1421
1277
1987
1763
1468
1374
1775
1476
1505
1435
1253
1975
1791
1487
1402
1756
1485
1505
1435
1245
2076
1795
1471
1402
1713
1485
1513
1438
1235
2070
1819
1482
1404
1694
1482
1515
1435
1249
2147
1811
1465
1404
1629
1577
1568
1448
1249
2151
1814
1457
1384
1629
1504
1541
1446
1257
2200
1788
1443
1374
1605
1455
1532
1446
1273
2221
1744
1412
1360
1579
1483
1558
1452
1277
2215
1672
1377
1349
1552
1518
1583
1462
1279
2186
1619
1366
1345
1547
1579
1616
1468
1270
2132
1551
1343
1345
1540
1635
1643
1476
1259
2083
1543
1352
1355
1526
1758
1689
1476
1245
2050
1524
1357
1363
1516
1883
1728
1479
1223
2062
1572
1373
1362
1507
2000
1755
1471
1196
2050
1565
1382
1373
1491
2101
1772
1458
1220
2036
1510
1373
1371
1493
2190
1769
1443
1206
2012
1494
1377
1374
1477
2201
1747
1421
1190
2053
1552
1391
1365
1474
2184
1722
1409
1195
