1927
1927
1925
1925
1929
1927
1917
1927
1926
1927
1927
1927
1927
1927
1923
1927
1926
1919
1928
1927
1929
1927
1925
1926
1926
1928
1929
1929
1927
1925
1927
1928
1927
1925
1930
1920
1927
1927
1927
1931
1927
1925
1920
1926
1925
1925
1925
1927
1925
1927
1927
1933
1925
1919
1926
1925
1919
1928
1929
1927
1927
1929
1926
1915
1926
1929
1928
1926
1926
1926
1919
1919
1925
1926
1927
1919
1926
1919
1928
1927
1927
1928
1925
1926
1926
1926
1927
1925
1927
1927
1927
1928
1929
1929
1927
1925
1919
1927
1925
1919
1924
1927
1926
1925
1926
1928
1927
1926
1926
1927
1929
1926
1926
1928
1929
1933
1925
1925
1926
1926
1929
1926
1915
1919
1919
1928
1919
1927
1926
1925
1927
1926
1927
1925
1925
1927
1927
1927
1927
1925
1919
1927
1884
1912
1919
1885
1939
1929
1927
1925
1925
1925
1928
1927
1928
1909
1925
1925
1925
1927
1920
1920
1919
1927
1926
1927
1926
1926
1927
1925
1913
1926
1927
1927
1926
1927
1919
1914
1927
1927
1920
1926
1919
1925
1927
1927
1925
1927
1926
1927
1929
1929
1927
1917
1926
1926
1926
1927
1925
1926
1925
1927
1925
1927
1925
1929
1927
1928
1924
1925
1927
1919
1925
1925
1925
1927
1925
1929
1927
1927
1925
1927
1931
1919
1919
1927
1929
1927
1927
1930
1927
1927
1929
1927
1913
1927
1928
1927
1927
1925
1920
1915
1925
1926
1927
1927
1926
1931
1925
1927
1928
1930
1927
1926
1926
1920
1926
1919
1926
1925
1925
1929
1925
1926
1926
1927
1927
1920
1926
1925
1926
1927
1925
1925
1925
1925
1929
1929
1927
1927
1929
1925
1926
1925
1927
1929
1931
1925
1920
1925
1924
1927
1927
1931
1920
1925
1929
1925
1911
1918
1927
1928
1920
1926
1927
1918
1929
1929
1927
1927
1925
1925
1919
1927
1927
1927
1928
1926
1926
1927
1929
1926
1927
1927
1928
1927
1920
1926
1927
1926
1926
1927
1927
1919
1927
1927
1929
1925
1927
1927
1928
1925
1925
1926
1927
1919
1928
1927
1926
1926
1931
1929
1928
1927
1927
1928
1927
1927
1925
1927
1925
1927
1914
1927
1930
1929
1928
1929
1927
1919
1927
1927
1927
1925
1925
1925
1919
1926
1931
1925
1926
1926
1927
1929
1927
1925
1927
1925
1927
1927
1927
1927
1927
1926
1919
1925
1927
1927
1929
1927
1919
1925
1925
1927
1925
1919
1925
1925
1926
1926
1929
1929
1927
1929
1929
1926
1928
1925
1929
1928
1928
1929
1927
1926
1929
1927
1917
1929
1927
1929
1927
1927
1928
1919
1926
1924
1925
1926
1929
1928
1926
1925
1927
1927
1926
1926
1929
1927
1926
1926
1927
1927
1923
1927
1927
1929
1925
1927
1926
1925
1919
1927
1929
1925
1913
1937
1925
1884
1940
1927
1919
1906
1901
1952
1919
1925
1926
1927
1915
1948
1925
1925
1903
1901
1946
1927
1910
1901
1947
1927
1917
1927
1930
1920
1927
1927
1927
1919
1927
1929
1929
1926
1926
1927
1886
1941
1925
1927
1927
1919
1925
1927
1929
1918
1925
1927
1927
1926
1926
1926
1927
1925
1919
1924
1927
1927
1925
1928
1927
1920
1919
1927
1927
1925
1926
1925
1924
1928
1925
1926
1925
1929
1929
1927
1929
1929
1927
1930
1928
1929
1919
1927
1928
1926
1925
1927
1927
1926
1925
1925
1929
1928
1929
1926
1927
1929
1919
1927
1925
1927
1925
1919
1925
1929
1930
1927
1927
1919
1925
1931
1928
1925
1919
1920
1925
1925
1927
1927
1925
1929
1927
1927
1929
1927
1929
1933
1927
1919
1926
1927
1925
1927
1931
1926
1927
1929
1930
1919
1927
1928
1927
1927
1920
1926
1925
1928
1927
1926
1927
1925
1927
1927
1927
1927
1927
1929
1925
1925
1929
1926
1925
1928
1926
1927
1928
1927
1929
1927
1927
1929
1920
1926
1927
1926
1926
1925
1928
1927
1925
1929
1925
1927
1926
1929
1929
1925
1919
1925
1927
1931
1927
1927
1927
1926
1926
1927
1929
1927
1928
1927
1926
1913
1925
1928
1925
1927
1927
1927
1925
1929
1927
1928
1929
1920
1925
1929
1927
1919
1925
1927
1926
1926
1926
1929
1919
1929
1927
1927
1929
1925
1927
1925
1919
1927
1927
1927
1926
1927
1929
1928
1926
1929
1929
1927
1925
1925
1920
1925
1919
1927
1927
1928
1928
1929
1927
1927
1925
1927
1927
1929
1928
1920
1925
1926
1927
1917
1927
1927
1927
1927
1928
1929
1919
1927
1919
1927
1925
1926
1927
1926
1927
1926
1927
1927
1929
1929
1928
1927
1926
1926
1919
1925
1925
1927
1926
1925
1927
1926
1928
1926
1928
1928
1927
1926
1926
1927
1927
1925
1927
1927
1925
1928
1929
1927
1926
1919
1926
1933
1926
1925
1927
1926
1925
1926
1927
1925
1919
1926
1927
1916
1915
1944
1926
1926
1875
1907
1902
1927
1931
1920
1926
1927
1927
1927
1931
1928
1927
1925
1927
1927
1927
1928
1927
1929
1925
1927
1925
1919
1927
1926
1927
1925
1925
1926
1929
1927
1926
1918
1919
1926
1933
1919
1919
1927
1927
1928
1927
1913
1925
1927
1926
1926
1925
1929
1917
1927
1925
1927
1928
1927
1927
1919
1926
1927
1927
1928
1927
1925
1928
1927
1925
1929
1927
1926
1925
1916
1927
1925
1919
1927
1925
1926
1926
1925
1929
1927
1919
1926
1927
1930
1925
1925
1919
1927
1926
1925
1925
1925
1927
1931
1927
1926
1925
1929
1925
1926
1927
1928
1927
1919
1927
1916
1927
1927
1919
1927
1927
1925
1919
1925
1927
1926
1926
1925
1927
1928
1925
1927
1928
1926
1927
1928
1927
1927
1919
1927
1925
1927
1930
1928
1927
1927
1929
1925
1929
1925
1929
1924
1928
1927
1925
1927
1927
1927
1927
1926
1927
1927
1926
1928
1928
1925
1929
1933
1927
1919
1925
1924
1925
1925
1929
1927
1926
1927
1926
1916
1928
1929
1928
1920
1927
1925
1918
1927
1920
1925
1927
1919
1925
1926
1929
1926
1927
1920
1919
1925
1926
1928
1927
1925
1926
1925
1925
1929
1927
1929
1928
1926
1919
1927
1927
1927
1920
1927
1927
1927
1927
1929
1928
1926
1927
1926
1928
1926
1925
1918
1927
1931
1927
1926
1927
1925
1929
1927
1929
1919
1927
1928
1920
1916
1926
1927
1926
1925
1929
1927
1918
1928
1927
1930
1928
1927
1927
1926
1925
1928
1920
1925
1927
1929
1927
1925
1926
1927
1927
1927
1929
1920
1925
1926
1927
1928
1927
1927
1927
1928
1928
1927
1925
1927
1929
1927
1926
1925
1925
1926
1927
1928
1925
1928
1928
1933
1928
1927
1927
1928
1927
1927
1927
1925
1925
1928
1925
1914
1927
1920
1929
1928
1928
1927
1918
1919
1927
1925
1920
1925
1927
1905
1915
1938
1927
1893
1912
1911
1941
1885
1910
1903
1935
1928
1927
1927
1927
1900
1918
1916
1929
1928
1928
1929
1929
1927
1925
1929
1926
1925
1927
1925
1930
1927
1928
1928
1929
1927
1927
1931
1926
1926
1926
1925
1927
1924
1941
1925
1928
1926
1926
1915
1929
1929
1927
1928
1927
1919
1919
1925
1926
1927
1929
1927
1929
1927
1927
1927
1930
1926
1928
1919
1927
1926
1925
1927
1927
1929
1925
1927
1927
1927
1929
1928
1927
1928
1926
1926
1927
1926
1929
1927
1927
1929
1927
1928
1927
1929
1927
1925
1927
1928
1928
1933
1925
1928
1925
1925
1930
1927
1932
1924
1925
1929
1927
1914
1926
1926
1927
1927
1926
1927
1919
1929
1927
1926
1928
1927
1925
1927
1926
1925
1925
1925
1927
1929
1928
1927
1919
1929
1929
1928
1927
1925
1925
1926
1920
1925
1929
1927
1929
1926
1927
1926
1925
1927
1927
1927
1919
1927
1919
1919
1927
1926
1925
1925
1925
1927
1927
1929
1925
1925
1928
1925
1914
1925
1928
1931
1927
1927
1926
1917
1928
1927
1928
1919
1919
1924
1927
1927
1926
1927
1928
1926
1925
1929
1927
1920
1927
1926
1919
1928
1927
1927
1925
1927
1919
1927
1927
1929
1925
1929
1927
1927
1920
1925
1927
1920
1927
1925
1928
1926
1927
1927
1920
1927
1930
1920
1918
1927
1927
1925
1929
1930
1927
1925
1927
1929
1916
1927
1927
1931
1926
1927
1925
1917
1926
1920
1919
1925
1927
1929
1927
1925
1927
1929
1925
1925
1925
1925
1920
1926
1927
1927
1929
1929
1925
1927
1927
1927
1927
1926
1926
1926
1927
1925
1929
1926
1929
1927
1926
1927
1929
1927
1929
1928
1926
1925
1927
1925
1933
1927
1925
1927
1927
1919
1929
1929
1928
1928
1929
1925
1913
1919
1927
1929
1919
1919
1927
1918
1926
1929
1927
1926
1927
1925
1919
1925
1919
1927
1925
1926
1926
1929
1925
1927
1926
1927
1928
1891
1909
1926
1896
1929
1929
1919
1929
1925
1927
1929
1926
1919
1926
1929
1929
1926
1920
1925
1927
1926
1928
1927
1930
1927
1933
1929
1927
1908
1925
1926
1925
1927
1927
1925
1927
1919
1914
1926
1916
1927
1928
1925
1925
1925
1927
1926
1927
1927
1929
1929
1928
1925
1927
1927
1928
1919
1927
1919
1926
1927
1925
1927
1928
1927
1929
1925
1927
1930
1927
1925
1919
1925
1927
1927
1927
1925
1928
1927
1927
1927
1929
1927
1929
1933
1925
1920
1926
1920
1925
1927
1930
1925
1925
1928
1929
1918
1927
1928
1927
1927
1926
1925
1915
1927
1927
1926
1927
1927
1929
1928
1927
1925
1929
1927
1926
1926
1926
1924
1928
1924
1925
1931
1929
1927
1928
1928
1927
1929
1927
1927
1928
1928
1927
1927
1927
1928
1929
1927
1927
1925
1929
1931
1929
1927
1925
1920
1927
1933
1927
1928
1927
1927
1927
1927
1931
1928
1927
1929
1928
1914
1927
1924
1925
1927
1926
1927
1919
1929
1929
1929
1928
1925
1926
1927
1927
1926
1926
1926
1927
1929
1929
1925
1925
1926
1928
1927
1927
1919
1925
1927
1927
1919
1926
1929
1927
1927
1929
1927
1925
1927
1927
1930
1927
1925
1925
1927
1925
1926
1928
1924
1928
1929
1927
1931
1927
1925
1928
1927
1915
1927
1929
1929
1927
1929
1929
1919
1925
1925
1927
1926
1925
1927
1925
1927
1925
1926
1926
1927
1929
1929
1926
1925
1918
1926
1925
1929
1926
1920
1927
1928
1927
1928
1927
1928
1928
1927
1925
1925
1927
1927
1927
1925
1928
1929
1933
1927
1925
1919
1925
1925
1927
1929
1926
1928
1927
1927
1915
1928
1931
1927
1927
1920
1927
1919
1919
1927
1927
1927
1925
1927
1927
1929
1928
1929
1925
1927
1919
1920
1925
1929
1925
1925
1927
1927
1925
1925
1927
1927
1929
1919
1928
1929
1927
1929
1929
1926
1927
1929
1927
1927
1927
1926
1927
1926
1927
1927
1928
1922
1927
1941
1928
1927
1911
1911
1907
1947
1931
1928
1927
1928
1911
1915
1913
1925
1927
1929
1897
1925
1927
1918
1910
1930
1927
1891
1928
1924
1927
1919
1891
1899
1932
1927
1927
1927
1927
1927
1926
1930
1929
1911
1901
1934
1929
1929
1925
1926
1897
1908
1920
1928
1927
1928
1927
1929
1929
1917
1941
1925
1929
1914
1928
1917
1926
1927
1927
1925
1926
1927
1929
1927
1926
1928
1927
1928
1927
1927
1929
1927
1926
1927
1931
1919
1927
1927
1929
1926
1927
1927
1925
1927
1928
1927
1927
1927
1934
1928
1926
1925
1920
1926
1924
1929
1927
1926
1929
1925
1914
1929
1928
1929
1925
1927
1927
1914
1928
1928
1927
1929
1919
1927
1927
1928
1928
1929
1925
1925
1927
1925
1926
1927
1925
1928
1927
1927
1928
1927
1928
1927
1927
1918
1927
1928
1929
1928
1927
1927
1927
1927
1929
1927
1928
1927
1927
1929
1926
1920
1926
1926
1933
1927
1929
1927
1927
1931
1929
1929
1919
1929
1925
1927
1919
1926
1927
1928
1928
1929
1929
1919
1927
1927
1927
1929
1926
1925
1925
1927
1925
1926
1927
1927
1927
1927
1927
1925
1929
1929
1929
1930
1925
1927
1925
1927
1928
1928
1925
1927
1928
1926
1928
1919
1929
1927
1926
1928
1919
1919
1920
1929
1927
1925
1927
1927
1935
1929
1929
1918
1927
1925
1927
1929
1927
1927
1928
1927
1916
1927
1926
1929
1926
1927
1929
1918
1928
1925
1928
1925
1926
1927
1919
1920
1929
1927
1929
1925
1930
1931
1929
1926
1919
1925
1929
1927
1929
1927
1930
1927
1927
1928
1925
1929
1929
1927
1926
1920
1927
1928
1927
1926
1919
1925
1927
1928
1929
1927
1927
1929
1931
1927
1929
1926
1925
1927
1927
1931
1925
1927
1929
1929
1916
1927
1930
1925
1927
1926
1927
1916
1925
1927
1927
1926
1925
1927
1919
1925
1884
1913
1926
1928
1928
1883
1907
1907
1927
1928
1927
1927
1927
1889
1913
1943
1927
1893
1912
1927
1927
1926
1926
1887
1903
1912
1919
1929
1928
1925
1929
1915
1941
1925
1879
1911
1913
1932
1928
1927
1927
1927
1896
1913
1925
1929
1926
1927
1891
1909
1931
1919
1927
1926
1926
1881
1913
1939
1929
1929
1927
1925
1927
1925
1926
1928
1919
1927
1927
1927
1926
1926
1928
1927
1927
1929
1920
1925
1925
1927
1929
1920
1927
1941
1926
1926
1927
1927
1925
1927
1927
1926
1929
1929
1928
1928
1926
1927
1927
1927
1931
1930
1929
1927
1927
1925
1929
1933
1925
1925
1927
1927
1917
1928
1928
1929
1928
1927
1927
1918
1925
1926
1929
1929
1926
1925
1927
1926
1928
1929
1927
1927
1925
1931
1928
1927
1919
1926
1927
1927
1927
1927
1931
1929
1925
1927
1926
1929
1929
1928
1927
1927
1926
1925
1926
1928
1931
1928
1930
1925
1927
1929
1925
1919
1927
1930
1927
1926
1931
1929
1918
1927
1927
1925
1928
1931
1928
1925
1926
1925
1925
1927
1927
1931
1929
1926
1929
1929
1926
1927
1925
1927
1925
1927
1927
1928
1928
1928
1925
1929
1927
1928
1929
1925
1927
1926
1927
1927
1927
1927
1929
1929
1927
1928
1925
1925
1927
1927
1927
1927
1927
1926
1931
1925
1925
1928
1929
1930
1929
1931
1928
1930
1925
1925
1916
1927
1931
1929
1927
1925
1927
1925
1931
1928
1927
1926
1927
1928
1927
1926
1927
1925
1925
1927
1927
1929
1927
1925
1925
1927
1929
1926
1929
1919
1920
1929
1928
1928
1927
1925
1929
1927
1931
1925
1927
1928
1927
1927
1926
1926
1925
1926
1926
1927
1927
1927
1932
1929
1927
1926
1929
1918
1925
1929
1919
1927
1928
1926
1915
1926
1927
1931
1928
1927
1928
1917
1925
1926
1928
1929
1926
1927
1926
1926
1926
1927
1925
1928
1928
1929
1927
1926
1927
1925
1929
1927
1927
1899
1933
1919
1929
1926
1927
1877
1907
1915
1929
1928
1919
1926
1925
1893
1913
1943
1927
1908
1945
1926
1887
1919
1909
1937
1929
1927
1929
1927
1914
1951
1919
1925
1875
1911
1899
1931
1929
1927
1927
1927
1927
1919
1925
1928
1927
1925
1928
1928
1927
1929
1925
1928
1920
1914
1941
1924
1928
1927
1926
1927
1927
1930
1928
1927
1929
1925
1931
1927
1925
1925
1927
1927
1927
1926
1930
1882
1926
1926
1925
1920
1927
1926
1927
1927
1926
1925
1933
1927
1927
1929
1926
1925
1927
1929
1926
1927
1919
1927
1915
1925
1928
1927
1928
1927
1925
1918
1928
1929
1928
1927
1919
1926
1927
1928
1919
1920
1927
1928
1927
1926
1927
1925
1927
1927
1928
1929
1927
1927
1924
1925
1927
1925
1927
1927
1928
1927
1927
1924
1925
1929
1929
1926
1926
1925
1919
1927
1925
1925
1928
1925
1931
1926
1928
1926
1930
1918
1925
1930
1926
1927
1925
1928
1915
1928
1926
1919
1927
1929
1933
1918
1926
1926
1926
1927
1919
1927
1925
1925
1926
1920
1928
1926
1927
1928
1919
1925
1926
1927
1919
1925
1927
1925
1925
1927
1927
1927
1925
1927
1929
1928
1927
1926
1927
1919
1926
1925
1919
1925
1927
1927
1919
1926
1927
1927
1930
1927
1928
1920
1918
1927
1925
1931
1927
1929
1927
1926
1918
1927
1931
1919
1925
1925
1927
1926
1919
1927
1927
1927
1927
1927
1929
1928
1929
1928
1927
1926
1925
1927
1927
1928
1925
1926
1927
1930
1928
1927
1929
1926
1926
1927
1927
1926
1925
1927
1925
1927
1927
1929
1929
1927
1925
1925
1931
1925
1925
1927
1927
1927
1931
1926
1928
1926
1929
1927
1927
1929
1925
1927
1919
1925
1916
1929
1928
1927
1928
1927
1930
1918
1927
1927
1927
1929
1927
1927
1926
1927
1927
1927
1927
1927
1927
1927
1927
1920
1925
1928
1927
1927
1926
1919
1930
1925
1927
1928
1926
1919
1925
1926
1914
1935
1925
1901
1925
1931
1926
1925
1928
1925
1929
1928
1927
1925
1933
1928
1928
1926
1927
1925
1927
1928
1925
1927
1926
1926
1915
1927
1928
1927
1926
1927
1928
1919
1927
1928
1926
1927
1926
1927
1927
1925
1927
1927
1919
1927
1927
1929
1927
1925
1926
1927
1927
1925
1927
1928
1927
1927
1929
1929
1927
1929
1925
1926
1928
1927
1925
1920
1927
1927
1925
1925
1927
1927
1927
1927
1927
1927
1929
1926
1927
1927
1925
1925
1927
1928
1927
1928
1929
1925
1915
1929
1927
1926
1918
1919
1927
1918
1925
1928
1927
1929
1918
1927
1927
1929
1929
1928
1927
1927
1925
1927
1927
1927
1925
1927
1927
1926
1929
1928
1929
1927
1919
1926
1926
1927
1926
1927
1925
1926
1927
1927
1929
1928
1927
1927
1927
1926
1919
1927
1928
1919
1930
1927
1926
1927
1927
1929
1927
1927
1927
1928
1925
1919
1917
1929
1928
1919
1919
1927
1926
1916
1925
1926
1927
1927
1927
1926
1924
1925
1927
1920
1918
1927
1925
1928
1925
1919
1928
1929
1929
1927
1925
1925
1929
1929
1919
1927
1927
1927
1927
1927
1928
1925
1929
1927
1926
1927
1927
1925
1924
1925
1925
1925
1926
1926
1933
1929
1928
1919
1925
1917
1925
1929
1927
1927
1925
1927
1913
1927
1927
1929
1925
1927
1928
1926
1925
1925
1925
1925
1927
1926
1926
1929
1929
1926
1925
1927
1929
1929
1927
1927
1926
1919
1926
1925
1927
1927
1929
1928
1924
1929
1927
1930
1927
1927
1926
1925
1925
1927
1927
1926
1925
1919
1925
1927
1927
1929
1925
1927
1928
1927
1929
1931
1925
1925
1927
1927
1920
1926
1927
1927
1917
1928
1929
1926
1926
1925
1926
1919
1927
1927
1928
1929
1927
1929
1928
1928
1929
1929
1927
1925
1925
1925
1926
