1914
1914
1916
1912
1915
1914
1914
1914
1915
1914
1913
1915
1914
1915
1914
1916
1914
1916
1915
1916
1912
1912
1912
1914
1913
1912
1913
1913
1914
1912
1914
1910
1916
1916
1915
1914
1915
1915
1916
1915
1915
1916
1914
1916
1914
1916
1913
1916
1915
1915
1913
1916
1913
1916
1915
1915
1913
1916
1915
1915
1912
1916
1914
1915
1910
1911
1914
1913
1914
1913
1913
1913
1914
1913
1914
1914
1916
1916
1916
1916
1916
1915
1915
1916
1916
1915
1916
1917
1916
1917
1915
1916
1915
1916
1914
1916
1915
1916
1915
1917
1914
1912
1915
1914
1916
1915
1916
1913
1916
1914
1916
1915
1915
1915
1915
1914
1915
1915
1916
1916
1915
1915
1915
1915
1917
1916
1914
1916
1915
1916
1915
1917
1914
1917
1914
1917
1917
1915
1915
1914
1916
1914
1914
1914
1912
1914
1915
1913
1914
1914
1914
1914
1913
1915
1914
1915
1913
1915
1917
1916
1916
1917
1915
1916
1915
1916
1917
1913
1914
1913
1914
1913
1915
1912
1914
1914
1914
1914
1914
1915
1915
1915
1915
1917
1916
1917
1917
1916
1916
1918
1915
1915
1916
1917
1916
1917
1917
1917
1915
1916
1916
1915
1917
1915
1917
1915
1916
1916
1917
1915
1915
1916
1917
1918
1918
1917
1918
1916
1917
1915
1918
1917
1914
1917
1917
1916
1917
1918
1917
1917
1918
1917
1917
1916
1918
1917
1916
1917
1915
1917
1915
1918
1916
1918
1917
1918
1916
1918
1916
1917
1917
1916
1918
1917
1918
1915
1917
1915
1918
1918
1918
1916
1918
1914
1918
1917
1919
1917
1917
1917
1916
1914
1913
1915
1914
1916
1914
1917
1914
1916
1914
1915
1914
1914
1918
1917
1916
1917
1918
1918
1918
1915
1917
1917
1918
1916
1917
1916
1916
1917
1917
1916
1917
1916
1915
1917
1916
1916
1916
1917
1917
1918
1916
1916
1917
1916
1917
1917
1916
1916
1917
1916
1917
1917
1916
1915
1916
1916
1916
1915
1915
1913
1914
1914
1915
1915
1915
1914
1915
1914
1915
1916
1915
1916
1915
1917
1917
1916
1918
1917
1915
1920
1917
1918
1916
1917
1917
1916
1917
1916
1918
1915
1918
1917
1916
1915
1918
1918
1917
1916
1917
1917
1917
1917
1916
1916
1914
1915
1916
1915
1915
1914
1915
1914
1916
1915
1916
1913
1917
1917
1919
1918
1916
1917
1918
1917
1917
1918
1918
1917
1917
1917
1913
1916
1916
1915
1917
1915
1917
1914
1916
1916
1917
1913
1918
1918
1919
1919
1919
1918
1919
1920
1917
1918
1917
1916
1919
1919
1919
1918
1919
1918
1919
1918
1919
1919
1918
1917
1921
1918
1919
1919
1917
1920
1918
1920
1917
1920
1918
1920
1916
1919
1918
1919
1917
1919
1917
1919
1918
1918
1917
1918
1919
1917
1918
1918
1917
1915
1918
1918
1919
1920
1918
1919
1919
1917
1918
1917
1920
1917
1916
1915
1916
1915
1916
1916
1917
1916
1917
1916
1916
1915
1915
1919
1918
1920
1918
1919
1917
1919
1919
1919
1917
1919
1918
1919
1918
1918
1916
1920
1918
1920
1919
1920
1919
1918
1918
1915
1916
1914
1917
1916
1917
1917
1916
1916
1917
1917
1916
1918
1917
1920
1917
1919
1918
1920
1918
1921
1918
1920
1917
1920
1920
1919
1919
1920
1918
1920
1916
1917
1919
1919
1918
1918
1919
1920
1918
1919
1918
1918
1920
1916
1920
1918
1921
1919
1919
1919
1920
1919
1921
1919
1919
1919
1919
1919
1918
1918
1918
1920
1920
1919
1920
1919
1916
1916
1916
1918
1916
1916
1917
1916
1917
1916
1917
1916
1918
1919
1921
1919
1919
1919
1919
1918
1918
1920
1918
1919
1918
1919
1918
1919
1919
1920
1918
1920
1920
1919
1918
1919
1917
1920
1920
1919
1919
1920
1918
1919
1919
1918
1917
1919
1918
1920
1918
1918
1920
1918
1919
1917
1919
1918
1920
1918
1919
1919
1919
1919
1919
1918
1921
1920
1918
1919
1919
1920
1918
1920
1918
1920
1918
1920
1919
1920
1919
1918
1920
1919
1918
1921
1918
1917
1919
1919
1919
1918
1920
1920
1920
1918
1919
1917
1920
1919
1916
1916
1917
1917
1915
1916
1917
1917
1917
1916
1918
1917
1917
1917
1916
1917
1919
1922
1917
1916
1913
1919
1917
1917
1918
1917
1918
1917
1918
1918
1919
1916
1920
1921
1920
1920
1920
1921
1920
1920
1921
1921
1919
1922
1919
1920
1919
1922
1919
1923
1920
1921
1920
1922
1918
1921
1921
1921
1919
1920
1920
1921
1919
1922
1920
1921
1921
1918
1919
1921
1920
1920
1920
1920
1920
1921
1920
1920
1922
1919
1920
1921
1920
1921
1920
1922
1922
1919
1920
1921
1922
1920
1921
1920
1921
1920
1920
1921
1920
1921
1919
1921
1920
1922
1919
1920
1919
1923
1918
1920
1917
1919
1916
1919
1917
1919
1917
1919
1918
1919
1918
1918
1921
1921
1922
1921
1921
1922
1922
1921
1921
1920
1921
1919
1922
1919
1922
1920
1922
1920
1920
1920
1920
1921
1920
1919
1920
1920
1920
1918
1918
1922
1920
1921
1920
1922
1921
1920
1920
1922
1920
1922
1920
1921
1920
1919
1921
1922
1921
1921
1921
1920
1921
1920
1918
1920
1920
1920
1921
1920
1919
1921
1920
1920
1921
1920
1922
1920
1920
1921
1918
1921
1919
1921
1919
1921
1919
1920
1921
1921
1922
1920
1921
1921
1922
1920
1921
1917
1918
1917
1918
1918
1917
1918
1918
1917
1918
1918
1918
1918
1918
1918
1920
1916
1920
1919
1922
1921
1922
1921
1918
1923
1921
1921
1922
1922
1922
1920
1922
1921
1922
1922
1921
1923
1920
1922
1920
1922
1919
1921
1921
1922
1922
1921
1921
1922
1922
1922
1922
1922
1922
1921
1923
1922
1922
1922
1921
1922
1922
1922
1922
1920
1922
1922
1924
1923
1922
1920
1921
1924
1922
1922
1921
1922
1922
1921
1921
1922
1922
1923
1922
1921
1923
1920
1925
1921
1924
1922
1922
1921
1923
1922
1923
1922
1921
1921
1922
1923
1922
1922
1922
1921
1919
1923
1921
1923
1922
1919
1917
1917
1919
1918
1919
1918
1920
1919
1919
1917
1919
1917
1922
1922
1921
1922
1922
1922
1921
1922
1923
1922
1922
1921
1923
1922
1922
1922
1920
1922
1920
1923
1921
1923
1920
1919
1922
1923
1922
1921
1922
1922
1922
1923
1922
1922
1922
1923
1920
1923
1921
1922
1922
1922
1922
1921
1923
1922
1922
1922
1922
1923
1923
1922
1922
1922
1923
1922
1923
1921
1922
1922
1923
1923
1919
1919
1919
1918
1920
1921
1920
1920
1919
1921
1920
1919
1920
1918
1922
1924
1923
1923
1923
1923
1924
1923
1925
1922
1924
1923
1922
1922
1924
1919
1921
1921
1921
1922
1920
1921
1920
1922
1921
1921
1920
1921
1923
1925
1924
1924
1926
1925
1924
1923
1924
1923
1926
1923
1924
1924
1922
1924
1925
1924
1922
1924
1925
1924
1926
1922
1923
1923
1925
1923
1922
1925
1923
1926
1922
1923
1922
1923
1924
1921
1924
1919
1920
1921
1925
1922
1923
1924
1923
1924
1923
1924
1923
1925
1922
1924
1921
1924
1923
1925
1922
1924
1923
1927
1924
1923
1923
1925
1924
1925
1923
1923
1922
1924
1923
1923
1924
1922
1925
1923
1924
1922
1921
1924
1925
1923
1925
1924
1924
1923
1925
1924
1920
1921
1922
1922
1920
1920
1920
1921
1920
1922
1920
1922
1920
1925
1922
1924
1922
1924
1923
1925
1924
1925
1924
1923
1923
1924
1924
1925
1925
1924
1924
1921
1923
1924
1925
1922
1926
1923
1925
1922
1923
1924
1923
1923
1921
1924
1923
1923
1922
1923
1923
1921
1915
1917
1920
1919
1921
1920
1921
1919
1921
1920
1919
1919
1921
1921
1924
1925
1922
1923
1923
1920
1922
1923
1924
1922
1924
1923
1922
1924
1922
1923
1922
1923
1922
1922
1922
1925
1922
1924
1923
1923
1921
1922
1922
1922
1922
1924
1921
1921
1923
1922
1923
1921
1921
1920
1920
1920
1921
1919
1919
1921
1920
1922
1919
1921
1920
1922
1919
1922
1920
1919
1922
1921
1925
1923
1926
1922
1923
1922
1925
1924
1925
1924
1925
1923
1925
1922
1925
1923
1925
1924
1924
1922
1925
1923
1925
1923
1925
1925
1925
1924
1922
1923
1923
1923
1923
1925
1923
1923
1922
1925
1922
1924
1922
1923
1924
1925
1924
1923
1924
1923
1924
1923
1925
1923
1925
1922
1923
1924
1925
1924
1923
1923
1925
1923
1924
1924
1923
1926
1923
1924
