2531
2577
2584
2564
2518
2581
2586
2586
2520
2536
2575
2586
2564
2517
2581
2587
2588
2522
2533
2574
2586
2570
2518
2578
2588
2587
2522
2551
2573
2588
2560
2517
2583
2587
2574
2543
2533
2585
2583
2548
2526
2564
2586
2587
2521
2568
2559
2592
2575
2517
2573
2587
2586
2522
2557
2568
2591
2572
2517
2578
2587
2584
2524
2537
2567
2589
2581
2518
2570
2588
2586
2521
2570
2550
2590
2580
2518
2574
2586
2586
2522
2554
2562
2589
2583
2518
2569
2587
2587
2523
2567
2548
2589
2585
2520
2561
2587
2587
2523
2560
2547
2587
2583
2520
2569
2587
2586
2522
2561
2556
2590
2585
2519
2579
2586
2586
2527
2527
2576
2585
2547
2542
2536
2591
2584
2526
2564
2552
2591
2586
2520
2565
2587
2587
2526
2527
2575
2586
2551
2548
2532
2590
2585
2532
2560
2546
2589
2584
2522
2574
2586
2588
2524
2529
2571
2588
2563
2531
2534
2588
2584
2537
2552
2542
2587
2583
2524
2563
2585
2587
2526
2535
2565
2589
2567
2551
2528
2587
2583
2548
2533
2544
2579
2584
2523
2556
2586
2586
2526
2543
2558
2591
2577
2548
2526
2585
2584
2558
2523
2585
2586
2554
2534
2532
2584
2585
2536
2549
2539
2584
2583
2523
2544
2585
2588
2528
2553
2550
2592
2585
2521
2547
2587
2585
2527
2555
2549
2593
2586
2523
2537
2586
2585
2531
2559
2545
2592
2585
2521
2539
2585
2586
2534
2555
2543
2591
2585
2524
2534
2585
2585
2538
2552
2546
2591
2585
2523
2533
2585
2585
2542
2550
2542
2590
2583
2529
2528
2584
2585
2547
2545
2540
2588
2584
2529
2527
2584
2585
2551
2545
2541
2589
2583
2530
2526
2581
2586
2558
2536
2537
2584
2583
2528
2529
2582
2585
2560
2526
2538
2579
2584
2533
2525
2581
2585
2565
2536
2539
2584
2584
2536
2523
2582
2587
2571
2529
2538
2580
2583
2535
2523
2580
2587
2574
2523
2542
2575
2586
2544
2520
2581
2585
2580
2523
2536
2579
2584
2538
2523
2581
2587
2582
2521
2546
2571
2588
2550
2519
2581
2587
2585
2518
2564
2565
2590
2560
2518
2582
2586
2586
2519
2553
2572
2589
2549
2521
2582
2586
2569
2528
2532
2577
2585
2555
2519
2581
2586
2582
2521
2531
2575
2585
2558
2519
2583
2586
2575
2522
2533
2574
2585
2561
2518
2582
2586
2586
2519
2546
2572
2589
2562
2518
2583
2585
2560
2551
2533
2586
2582
2538
2529
2564
2588
2588
2521
2551
2567
2590
2571
2516
2582
2586
2570
2543
2534
2582
2583
2535
2532
2558
2590
2588
2521
2559
2564
2591
2575
2517
2578
2587
2583
2535
2532
2579
2584
2538
2524
2553
2588
2588
2523
2557
2588
2578
2557
2526
2553
2586
2586
2523
2555
2588
2579
2541
2528
2550
2587
2587
2523
2540
2587
2586
2563
2526
2560
2588
2587
2524
2569
2560
2591
2585
2519
2577
2587
2587
2526
2528
2575
2586
2580
2517
2576
2588
2587
2524
2530
2574
2586
2556
2523
2533
2589
2586
2535
2539
2589
2582
2559
2528
2547
2586
2586
2528
2573
2543
2590
2586
2521
2570
2588
2588
2524
2535
2567
2588
2584
2518
2568
2588
2587
2524
2539
2564
2590
2586
2519
2567
2588
2587
2523
2543
2562
2590
2586
2518
2561
2587
2587
2525
2543
2566
2591
2574
2549
2530
2588
2584
2534
2558
2544
2587
2583
2520
2542
2586
2585
2526
2553
2553
2591
2587
2519
2551
2588
2586
2527
2559
2553
2593
2584
2520
2547
2585
2585
2528
2555
2554
2590
2586
2520
2544
2586
2586
2532
2558
2548
2591
2585
2521
2540
2585
2585
2533
2556
2547
2591
2584
2521
2540
2586
2586
2540
2551
2544
2588
2584
2523
2551
2587
2586
2529
2541
2561
2590
2579
2563
2529
2585
2584
2548
2544
2542
2583
2583
2525
2538
2587
2585
2535
2559
2541
2588
2585
2525
2534
2584
2585
2552
2530
2542
2577
2586
2535
2526
2581
2586
2564
2529
2540
2579
2586
2528
2535
2584
2587
2547
2541
2542
2585
2584
2528
2534
2584
2586
2546
2553
2535
2585
2584
2530
2528
2583
2587
2562
2532
2540
2582
2584
2528
2530
2585
2586
2543
2549
2554
2593
2585
2556
2529
2580
2585
2579
2520
2563
2568
2590
2535
2526
2585
2587
2545
2562
2542
2590
2585
2555
2530
2579
2585
2587
2520
2583
2564
2593
2534
2526
2586
2587
2539
2567
2535
2591
2584
2549
2528
2576
2587
2586
2520
2577
2566
2592
2544
2521
2586
2586
2553
2556
2535
2587
2584
2555
2527
2576
2587
2588
2521
2542
2574
2588
2556
2518
2583
2588
2570
2547
2536
2585
2584
2551
2526
2570
2589
2588
2522
2577
2562
2591
2564
2518
2581
2588
2582
2536
2537
2581
2585
2557
2520
2582
2588
2579
2532
2533
2580
2584
2561
2519
2582
2588
2584
2525
2534
2580
2585
2567
2518
2582
2588
2586
2524
2532
2578
2586
2570
2518
2582
2588
2587
2523
2533
2577
2588
2570
2518
2582
2587
2589
2523
2532
2577
2587
2575
2519
2581
2589
2588
2524
2531
2576
2588
2580
2518
2581
2589
2589
2525
2538
2574
2590
2580
2519
2579
2590
2589
2524
2549
2571
2589
2574
2518
2577
2590
2589
2525
2537
2570
2588
2581
2520
2573
2591
2588
2524
2543
2568
2590
2583
2518
2570
2588
2587
2525
2553
2566
2591
2582
2519
2572
2590
2587
2524
2569
2547
2589
2585
2521
2564
2587
2587
2524
2562
2562
2594
2583
2519
2577
2586
2586
2534
2529
2578
2585
2581
2518
2568
2590
2588
2525
2557
2557
2592
2587
2520
2559
2588
2585
2526
2556
2545
2586
2584
2522
2553
2588
2587
2530
2553
2541
2585
2585
2523
2554
2587
2586
2529
2563
2553
2592
2585
2522
2565
2587
2587
2527
2526
2573
2588
2589
2518
2556
2589
2585
2531
2569
2543
2592
2585
2524
2552
2587
2587
2533
2569
2542
2592
2585
2524
2553
2588
2589
2530
2536
2566
2591
2569
2561
2530
2588
2584
2544
2550
2545
2589
2585
2526
2561
2590
2588
2527
2545
2559
2592
2577
2562
2531
2585
2584
2558
2533
2544
2580
2584
2524
2545
2587
2587
2527
2552
2552
2593
2584
2558
2530
2585
2585
2576
2519
2584
2586
2538
2573
2525
2586
2585
2573
2522
2562
2572
2591
2527
2536
2587
2587
2533
2561
2544
2591
2586
2524
2536
2587
2586
2537
2560
2542
2592
2585
2570
2526
2583
2585
2583
2520
2583
2587
2552
2565
2529
2585
2585
2576
2519
2542
2575
2588
2539
2523
2585
2586
2549
2555
2540
2589
2584
2533
2524
2582
2587
2554
2557
2538
2590
2583
2537
2525
2583
2586
2559
2549
2538
2587
2585
2541
2525
2583
2587
2564
2535
2538
2584
2584
2542
2522
2582
2587
2570
2530
2537
2581
2585
2540
2522
2581
2586
2573
2531
2539
2583
2584
2545
2522
2581
2587
2579
2529
2536
2581
2584
2552
2521
2581
2586
2582
2524
2535
2578
2586
2557
2520
2582
2589
2587
2524
2535
2578
2586
2563
2520
2582
2589
2587
2523
2537
2577
2588
2562
2520
2582
2588
2588
2524
2535
2576
2589
2568
2519
2582
2589
2589
2524
2543
2574
2590
2566
2520
2582
2591
2589
2525
2547
2573
2590
2570
2519
2585
2589
2578
2542
2537
2586
2586
2536
2538
2554
2593
2591
2526
2552
2571
2593
2575
2520
2583
2589
2584
2537
2537
2583
2584
2539
2544
2550
2595
2590
2524
2571
2559
2593
2580
2519
2577
2590
2588
2525
2553
2567
2592
2583
2520
2581
2590
2588
2537
2534
2581
2586
2576
2518
2576
2593
2589
2526
2550
2563
2593
2588
2521
2576
2590
2590
2530
2538
2571
2591
2589
2519
2576
2591
2590
2531
2533
2577
2590
2555
2553
2540
2595
2590
2532
2566
2557
2595
2588
2523
2581
2592
2589
2528
2533
2574
2591
2561
2547
2534
2594
2586
2543
2529
2591
2589
2537
2558
2529
2593
2588
2546
2529
2591
2590
2539
2545
2529
2593
2589
2548
2540
2547
2581
2588
2529
2552
2590
2591
2534
2539
2566
2596
2581
2545
2530
2589
2588
2561
2526
2588
2588
2537
2566
2527
2592
2587
2564
2527
2591
2591
2551
2545
2531
2590
2590
2548
2544
2547
2587
2587
2532
2549
2593
2590
2535
2560
2553
2600
2590
2527
2546
2592
2592
2536
2560
2549
2600
2589
2528
2543
2591
2589
2541
2555
2554
2598
2589
2528
2539
2591
2589
2545
2559
2546
2599
2588
2534
2531
2589
2591
2551
2553
2546
2595
2588
2536
2534
2589
2588
2556
2550
2546
2596
2589
2540
2530
2588
2591
2561
2545
2543
2592
2588
2539
2528
2586
2589
2565
2543
2545
2593
2588
2545
2528
2585
2590
2570
2535
2542
2586
2587
2539
2527
2586
2591
2575
2535
2542
2586
2587
2551
2524
2585
2589
2580
2527
2546
2580
2589
2539
2527
2585
2592
2577
2528
2542
2583
2587
2547
2526
2586
2589
2583
2524
2549
2578
2591
2545
2523
2583
2588
2579
2521
2540
2575
2589
2561
2520
2583
2593
2592
2524
2554
2577
2594
2546
2528
2574
2578
2592
2530
2565
2569
2598
2567
2520
2587
2591
2589
2526
2545
2576
2593
2568
2521
2585
2593
2589
2523
2561
2574
2597
2567
2522
2586
2592
2575
2556
2536
2589
2586
2545
2538
2564
2598
2590
2525
2544
2573
2594
2574
2520
2588
2590
2575
2546
2541
2586
2586
2542
2539
2558
2597
2592
2526
2552
2570
2595
2581
2522
2584
2591
2582
2539
2540
2582
2587
2543
2543
2550
2596
2591
2527
2559
2568
2597
2583
2520
2586
2589
2584
2531
2535
2579
2586
2550
2526
2551
2594
2590
2532
2557
2552
2583
2588
2523
2583
2589
2586
2528
2535
2576
2589
2561
2524
2544
2594
2592
2535
2541
2595
2586
2563
2536
2549
2591
2591
2534
2569
2558
2596
2588
2525
2569
2591
2591
2531
2535
2571
2595
2589
2523
2577
2593
2591
2529
2540
2569
2593
2573
2538
2531
2591
2589
2553
2528
2588
2589
2538
2561
2527
2591
2589
2554
2529
2590
2588
2540
2557
2526
2590
2588
2553
2544
2548
2586
2587
2528
2551
2592
2590
2532
2554
2557
2597
2589
2525
2557
2591
2590
2530
2555
2555
2597
2590
2524
2550
2593
2589
2532
2559
2556
2596
2588
2525
2547
2590
2589
2534
2554
2556
2597
2590
2525
2542
2591
2588
2538
2553
2558
2597
2589
2571
2534
2586
2587
2564
2536
2541
2581
2587
2537
2528
2588
2590
2547
2557
2544
2594
2588
2533
2533
2588
2587
2554
2552
2549
2594
2587
2533
2535
2589
2589
2556
2536
2541
2583
2588
2536
2529
2586
2589
2562
2541
2544
2588
2588
2537
2533
2586
2591
2566
2530
2547
2579
2590
2548
2523
2585
2588
2570
2531
2543
2584
2587
2533
2532
2586
2588
2567
2535
2544
2588
2588
2539
2529
2584
2590
2575
2526
2546
2579
2590
2538
2530
2587
2589
2555
2556
2553
2598
2589
2541
2535
2575
2592
2589
2525
2543
2578
2589
2551
2524
2588
2590
2564
2551
2544
2592
2587
2548
2530
2573
2593
2591
2523
2576
2569
2595
2560
2521
2585
2592
2590
2524
2577
2563
2596
2571
2522
2584
2592
2592
2524
2581
2570
2599
2563
2521
2587
2592
2563
2559
2540
2593
2589
2542
2536
2566
2596
2591
2524
2542
2575
2592
2570
2522
2583
2592
2591
2526
2544
2573
2594
2572
2520
2585
2590
2574
2544
2540
2588
2587
2568
2520
2582
2591
2588
2541
2538
2585
2588
2541
2536
2556
2596
2591
2526
2574
2553
2593
2583
2522
2577
2590
2591
2527
2557
2565
2594
2585
2521
2584
2591
2590
2532
2536
2578
2588
2583
2519
2582
2590
2590
2530
2535
2578
2589
2549
2523
2548
2595
2591
2530
2558
2550
2586
2589
2526
2582
2591
2592
2529
2533
2575
2591
2560
2524
2540
2594
2589
2537
2557
2545
2588
2588
2525
2580
2590
2589
2528
2537
2569
2592
2563
2531
2533
2592
2588
2544
2537
2591
2581
2565
2535
2541
2588
2589
2538
2561
2550
2592
2587
2526
2567
2590
2590
2529
2542
2564
2593
2590
2522
2564
2593
2591
2529
2545
2561
2597
2592
2523
2564
2592
2590
2528
2550
2559
2594
2590
2523
2559
2592
2590
2531
2550
2563
2595
2590
2524
2556
2592
2588
2530
2555
2556
2597
2590
2524
2544
2590
2588
2534
2560
2550
2596
2590
2524
2545
2591
2588
2534
2558
2551
2597
2588
2526
2540
2589
2588
2538
2558
2550
2596
2590
2527
2537
2589
2587
2541
2556
2546
2591
2586
2528
2534
2588
2587
2546
2546
2544
2590
2587
2529
2541
2587
2588
2549
2543
2543
2589
2587
2528
2537
2587
2588
2547
2555
2540
2589
2584
2535
2528
2585
2588
2560
2540
2541
2587
2584
2533
2528
2583
2587
2564
2538
2540
2584
2584
2537
2526
2583
2588
2569
2533
2539
2583
2585
2534
2530
2584
2588
2554
2544
2539
2586
2585
2542
2524
2582
2589
2579
2526
2541
2578
2587
2534
2532
2589
2588
2534
2560
2537
2594
2588
2527
2527
2583
2588
2576
2523
2541
2577
2587
2542
2525
2588
2588
2541
2566
2539
2594
2588
2530
2523
2582
2588
2578
2523
2537
2579
2586
