1751
495
1462
1569
1056
1928
983
1191
1181
1676
670
2073
1040
1063
2028
1067
1085
1191
1619
617
1778
1412
1039
1957
1002
1079
1200
1558
736
2080
989
1064
2069
1050
1246
1196
1929
845
456
1744
1296
679
1853
1043
1180
1442
826
2103
1083
1045
1943
913
930
1265
1430
902
2109
793
1115
1998
907
983
1250
1419
987
1616
402
1457
1782
778
939
1318
1355
1092
1817
452
1296
2014
842
1162
1228
1853
508
963
1733
1108
1935
942
935
1270
1500
912
2154
644
1180
1748
826
995
1294
1440
1024
2021
570
1215
1758
806
903
1374
1326
1410
1272
395
1565
1762
749
983
1315
1451
813
1923
1273
1026
1856
1874
304
1484
1396
1380
1638
386
1393
1591
822
981
1374
1330
1241
1713
355
1476
1506
891
1018
1403
1284
1501
1389
360
1493
1534
825
1062
1234
1583
717
2162
1025
1038
2004
1578
422
1609
1307
1791
811
897
1735
1295
900
1028
1333
1345
1014
2282
752
1107
2010
1299
481
1668
1260
1873
687
1267
1698
1162
1064
1142
1430
1244
1607
1354
410
1600
1336
1158
1115
1434
1244
1672
1802
534
1269
1492
1056
937
1425
1292
1488
1936
362
1353
1751
1213
671
1523
1201
1858
755
1482
1329
575
2090
1117
1322
1245
1878
1428
396
1455
1639
935
734
1473
1180
1761
798
1391
1189
1807
1176
582
1465
1194
1730
746
1502
668
1590
1719
980
1455
1258
1831
1179
348
1660
1319
1531
1114
1472
1223
1972
954
501
1658
1299
1587
1140
1463
1208
1992
838
566
1701
1269
1701
1122
1446
1201
1997
746
657
1711
1284
644
1245
1340
1116
1756
723
2052
1203
1046
2097
987
1201
1215
1934
523
891
1747
1150
1789
1180
1345
1165
1912
544
1109
1703
1123
1881
1141
1300
1170
1853
547
1279
1658
1101
1910
1131
1252
1173
1786
572
1641
1517
1054
1952
1106
1257
1180
1719
689
2102
881
1111
2028
960
1157
1201
1650
664
2043
1208
1039
2015
1129
1249
1192
1856
620
1541
1451
1054
1928
963
1050
1217
1536
752
2112
976
1071
2082
1055
1058
1213
1536
814
2028
769
1134
2119
1025
1185
1211
1862
617
856
1762
1206
695
1342
1168
1146
1403
1021
1532
399
1497
1821
781
1035
1272
1422
1003
1866
533
1251
2092
908
1037
1253
1603
691
1904
1203
1054
1985
897
1321
1190
1885
559
1056
1724
1104
1916
975
954
1274
1557
657
1543
1544
1064
1694
2140
368
1351
1514
1064
1969
530
1268
1769
786
1006
1321
1435
1009
2062
457
1323
1684
796
1058
1292
1498
618
1854
1365
1026
1775
852
936
1338
1448
712
2000
1236
1030
1916
1877
404
1510
1365
1583
1252
381
1554
1573
790
1054
1275
1452
771
2181
1046
1049
1980
1898
654
1449
1331
1827
793
1370
1667
1236
892
1084
1399
1287
1307
1986
907
1107
2021
1687
554
1536
1312
1844
719
1193
1726
1199
1016
1130
1424
1264
1435
2122
560
1218
1902
1659
667
1511
1248
1963
877
1438
1213
1521
1980
527
1493
1273
1932
807
1467
1274
1164
2293
631
1388
1271
1927
622
1856
1463
1068
1434
1197
1412
1229
1819
1579
361
1457
1423
1327
1071
1461
1260
1732
1650
295
1499
1434
1263
1043
1476
1268
1820
1360
388
1507
1416
1206
1090
1502
1248
1887
1240
350
1627
1348
1431
1111
1482
1240
1950
1071
434
1596
1470
613
919
1520
1146
1901
687
1761
1472
1058
1971
1094
1367
1218
2006
775
596
1745
1250
1734
1128
1439
1205
2006
642
1081
1744
1156
1523
1263
1431
1187
1987
609
1389
1675
1104
1609
1303
1375
1174
1951
564
1158
1711
1130
1849
1181
1329
1185
1903
554
1428
1636
1091
1856
1204
1289
1181
1839
596
1781
1484
1054
1881
1104
1396
1223
1868
1588
274
1547
1377
1640
1348
1232
1158
1711
708
2133
791
1153
2067
992
1128
1216
1640
687
2117
1103
1067
2004
1118
1359
1217
1929
1291
304
1690
1407
660
1046
1331
1144
1516
824
1888
465
1351
2020
847
1190
1230
1714
732
2010
1234
1046
2064
974
1267
1221
1940
666
641
1791
1225
1013
2413
747
1118
1691
835
2126
995
1089
2047
884
1210
1232
1848
515
944
1766
1147
1139
2041
840
1174
1442
1160
1236
508
1633
1923
778
1380
1205
1866
517
1180
1701
1098
1355
2214
670
1236
1459
1230
1545
388
1453
1961
790
1246
1214
1765
515
1506
1575
1055
1532
2090
757
1305
1374
1640
949
1409
1506
672
2301
795
1292
1378
1559
931
968
1722
1560
734
1137
1250
1550
627
1983
1279
1031
1819
891
960
1288
1505
711
2098
1160
1036
1902
2024
746
1419
1331
1829
869
1395
1787
577
1428
1233
1375
1269
1685
1083
442
1653
1448
867
1072
1268
1416
974
2265
810
1114
1665
903
939
1328
1367
1120
2149
710
1165
1583
950
938
1358
1339
1225
2197
588
1208
1573
968
956
1426
1310
1336
2158
495
1257
1564
999
933
1413
1319
1463
1855
523
1292
1542
1022
961
1441
1307
1576
1682
395
1424
1459
1217
1004
1447
1297
1683
1618
438
1383
1532
1004
1020
1510
1277
1767
1492
379
1508
1427
1281
1067
1475
1274
1863
983
570
1723
1372
1031
1105
1508
1253
1931
868
872
1745
1216
1366
1168
1490
1236
1979
891
599
1738
1273
1395
1197
1489
1222
2005
758
870
1769
1221
1251
1251
1494
1214
2020
706
1038
1759
1188
1280
1234
1483
1221
1997
684
1364
1694
1120
1449
1267
1450
1209
2015
676
2007
1203
1064
2038
1076
1372
1220
1978
692
2081
1102
1081
2005
1130
1333
1210
1929
625
1925
1342
1062
1832
1113
1410
1245
1861
1612
343
1489
1599
486
1567
1476
1056
1821
771
2100
886
1138
2029
1070
1375
1235
1947
937
533
1718
1382
657
1637
1375
1055
1772
762
2107
732
1193
2114
1037
1160
1227
1612
789
1436
578
1624
2052
1008
1282
1232
1878
641
1827
1355
1051
2046
1002
1223
1228
1816
750
1992
1271
1058
2093
1036
1279
1227
1938
649
696
1786
1228
1936
1132
1214
1212
1932
596
740
1805
1209
916
2075
944
1125
1572
951
1979
596
1244
2169
893
1425
1230
1915
1001
623
1762
1214
1957
1060
1137
1233
1756
530
1217
1702
1119
1973
998
1199
1226
1857
492
1257
1699
1097
1293
1790
953
1250
1409
1294
1211
497
1656
1901
751
1086
1306
1592
563
1672
1513
1056
1514
1947
892
1319
1374
1556
965
1405
1514
661
2245
916
1293
1374
1594
937
1319
1809
597
1888
1106
1301
1345
1513
1262
417
1645
1609
747
1115
1287
1502
729
2138
1132
1062
1868
890
1000
1286
1479
852
2171
1015
1092
1803
873
1002
1296
1443
960
2131
876
1140
1727
873
991
1318
1409
1038
2115
938
1121
1846
885
914
1360
1388
1122
2205
722
1186
1712
895
950
1372
1362
1236
2022
585
1262
1653
909
961
1387
1344
1319
1891
474
1342
1687
876
941
1431
1332
1410
1850
426
1384
1664
886
971
1407
1336
1510
1084
694
1761
1310
1146
1049
1418
1320
1614
1247
465
1671
1497
935
1025
1441
1319
1711
940
927
1755
1261
1205
1098
1460
1299
1802
1049
529
1712
1511
852
1067
1351
1497
694
2124
1162
1055
1659
861
981
1501
1301
1632
1392
370
1607
1435
1092
1095
1475
1288
1767
1179
420
1653
1416
1046
1080
1436
1309
1499
1700
419
1518
1461
1016
1039
1355
1395
1026
2329
760
1158
2008
1042
569
1779
1249
1905
819
658
1770
1277
1253
1095
1428
1307
1355
2255
554
1259
1967
849
684
1787
1200
1928
739
796
1781
1236
1351
1008
1390
1363
1363
2142
419
1356
1854
700
853
1733
1166
1953
623
1457
1662
1109
1605
1066
1429
1309
1644
1892
317
1484
1715
653
959
1631
1155
1855
760
2061
815
1194
1817
1117
1430
1279
1841
1570
297
1601
1580
688
993
1550
1160
1758
823
1407
1213
1455
2277
676
1279
1285
1802
707
2158
1095
1097
2048
1126
1378
1253
2015
1074
411
1749
1316
1757
1184
1415
1228
2028
949
483
1781
1338
703
1135
1301
1184
1587
896
1333
1203
1722
1943
578
1291
1294
1737
796
2202
896
1143
2200
921
1458
1263
2000
665
799
1808
1200
1899
1134
1425
1222
2007
609
1003
1759
1167
2010
1037
1363
1226
1964
540
1140
1747
1141
1983
1095
1362
1218
1925
574
1346
1677
1119
2014
1037
1315
1224
1858
575
1277
1711
1144
1945
1210
1257
1211
1804
558
1510
1609
1095
1994
1036
1227
1227
1735
652
1905
1392
1067
2040
1082
1145
1234
1678
667
1915
1356
1070
2009
1008
1115
1249
1621
693
2019
1273
1070
1985
945
1082
1265
1575
785
2174
985
1114
2121
1023
1168
1251
1716
728
2077
1177
1078
1926
892
1024
1300
1486
916
2125
777
1178
2104
944
991
1306
1455
1003
1838
475
1395
1975
846
1000
1333
1415
1093
1552
410
1625
1700
810
1023
1362
1384
1177
1829
446
1390
1990
837
1104
1306
1635
665
1760
1421
1082
1839
2109
393
1448
1427
1345
1040
923
1754
1524
838
1018
1406
1345
1453
987
1228
1711
1559
826
1075
1355
1440
1168
2010
540
1330
1795
819
1225
1258
1708
541
1730
1499
1060
1885
1981
384
1528
1436
1495
1526
408
1523
1653
830
1131
1311
1592
653
2005
1299
1059
1972
1831
355
1613
1388
1548
1492
385
1561
1581
852
1170
1253
1692
627
1980
1206
1075
1710
896
985
1404
1427
910
2280
962
1113
1652
913
1024
1462
1332
1333
2068
770
1202
1995
1715
714
1562
1320
1953
753
1668
1599
1174
1084
1055
1354
1378
1181
2316
644
1225
2034
1572
616
1612
1321
1905
774
704
1774
1294
1179
1097
1431
1322
1390
2189
473
1328
1928
1479
674
1591
1271
1979
790
1534
1448
582
2123
1146
1359
1292
1945
777
904
1792
1214
1484
1150
1450
1294
1703
1852
333
1494
1479
1310
1063
1508
1304
1774
1680
316
1567
1449
1342
1057
1505
1304
1855
1430
400
1618
1389
1582
1143
1485
1271
1921
1374
342
1672
1377
1489
1110
1514
1282
1983
1076
502
1724
1328
1629
1128
1507
1268
2027
1046
500
1696
1350
1446
1212
1519
1250
2042
906
569
1758
1305
1666
1182
1490
1248
2057
734
870
1802
1225
1613
1258
1472
1228
2053
713
754
1796
1247
1723
1233
1445
1225
2033
622
1135
1767
1167
1781
1258
1405
1217
2012
581
1164
1756
1160
1877
1214
1378
1221
1973
604
1672
1604
1102
1761
1182
1443
1261
1934
1476
339
1567
1708
711
938
1572
1168
1820
707
2104
1134
1113
2091
1134
1237
1238
1807
637
1974
1401
1076
2021
1152
1371
1251
1970
670
1311
1642
1117
2021
1118
1216
1243
1683
775
2083
649
1281
2140
973
1262
1260
1772
723
2023
1295
1087
2103
1063
1169
1260
1632
827
1972
490
1399
2102
908
1094
1296
1524
906
1697
453
1482
2123
894
1221
1279
1779
758
2128
1155
1096
2123
927
1415
1259
2033
695
749
1837
1216
990
2078
945
1168
1577
1014
2117
726
1229
2106
891
1180
1293
1761
617
1134
1751
1181
1190
2200
789
1236
1529
1149
1983
512
1356
2045
821
1386
1246
1872
495
1364
1696
1102
1433
1905
914
1264
1469
1307
1769
421
1467
1893
784
1259
1276
1732
530
1685
1542
1075
1663
2189
667
1384
1437
1560
1021
741
1773
1684
755
1199
1285
1627
619
1951
1364
1064
1801
2083
802
1412
1387
1744
919
1390
1924
841
1010
1240
1353
1372
1267
1647
392
1558
1608
822
1108
1306
1486
850
2267
1013
1111
1829
900
1011
1327
1462
983
2201
898
1158
1682
918
1007
1357
1425
1055
2307
797
1177
1738
918
980
1372
1402
1169
2185
717
1225
1659
961
986
1389
1380
1277
2099
698
1245
1691
944
955
1433
1362
1383
1997
523
1351
1584
1046
997
1435
1357
1489
1828
435
1434
1566
1059
1012
1467
1346
1593
1795
437
1436
1590
1030
1022
1509
1333
1697
1322
396
1653
1555
952
1040
1501
1332
1795
1044
681
1770
1372
1127
1122
1524
1304
1865
1417
393
1614
1453
1244
1129
1529
1296
1937
1058
513
1751
1388
1180
1175
1541
1281
1997
847
1048
1779
1212
1431
1221
1513
1271
2046
870
701
1805
1308
1238
1244
1529
1268
2076
743
1312
1720
1154
1519
1253
1494
1264
2091
732
1856
1441
1094
1806
1240
1454
1251
2080
647
1559
1647
1125
1521
1185
1469
1291
1869
930
708
1817
1241
1605
1225
1471
1261
2012
680
924
1809
1210
1652
1182
1464
1275
1964
775
975
1798
1198
1716
1267
1426
1246
1974
616
1558
1651
1118
1811
1047
1466
1324
1741
1787
302
1561
1668
552
1261
1609
1115
1877
680
1811
1502
1093
1985
1083
1453
1292
1901
1450
323
1680
1536
584
1513
1472
1098
1821
727
2068
1276
1090
2107
1085
1396
1273
2038
1044
427
1777
1413
659
1362
1347
1152
1594
908
1277
1229
1914
1291
599
1344
1281
1546
933
1261
1236
1943
951
807
1376
1249
1483
1011
1113
1288
1917
1374
692
1326
1285
1635
865
2230
1030
1125
2190
987
1342
1263
2009
586
935
1821
1187
1998
1106
1333
1238
1975
535
1084
1795
1158
1071
1686
1064
1256
1452
1235
1138
1263
1939
1160
720
1320
1300
1578
870
2276
692
1246
2045
830
1306
1259
1786
522
1581
1611
1093
2005
1026
1208
1251
1739
553
1742
1522
1081
2000
1019
1185
1256
1676
635
1886
1406
1083
1924
912
1149
1276
1625
738
1887
1417
1102
1797
2138
763
1362
1472
1194
1824
419
1486
1700
770
1109
1377
1487
821
2217
1113
1104
1935
908
1037
1327
1497
948
2213
874
1170
1947
901
992
1355
1464
1024
2190
930
1162
1908
901
969
1382
1429
1126
2152
682
1250
1850
884
971
1406
1402
1224
2027
548
1331
1880
870
953
1431
1382
1331
1837
441
1424
1907
846
1085
1355
1583
741
1903
1359
1099
1997
1828
388
1593
1414
1517
1659
404
1511
1690
879
1054
1401
1453
1210
2000
466
1431
1649
938
1038
1460
1365
1650
1015
894
1794
1303
1161
1147
1505
1322
1857
1012
692
1796
1473
910
1091
1448
1366
1490
1572
404
1575
1582
927
1083
1465
1363
1404
1779
410
1616
1488
1090
1134
1497
1330
1754
1272
426
1683
1475
1025
1117
1453
1356
1341
2100
918
1182
2098
1374
511
1769
1319
1965
781
1746
1558
1142
1272
1135
1425
1353
1363
2320
629
1267
2062
1272
631
1739
1284
2035
769
2069
1040
1191
1388
1028
1372
1455
1193
2317
492
1351
1992
955
729
1758
1230
1997
730
2133
1234
1117
1578
1044
1426
1381
1595
1970
356
1499
1766
1096
778
1644
1251
1960
612
1411
1739
1156
1703
1194
1467
1303
1935
1582
320
1641
1658
916
840
1575
1228
1856
724
2239
923
1190
2043
1172
1414
1288
2058
1151
428
1760
1358
1678
1140
1535
1292
2045
1082
465
1795
1336
1696
1156
1535
1285
2076
950
604
1795
1317
1816
1156
1516
1276
2092
802
676
1838
1284
1821
1175
1504
1264
2089
726
924
1830
1229
1855
1199
1478
1261
2079
663
964
1826
1218
1952
1176
1430
1255
2045
606
1071
1803
1193
2023
1105
1422
1260
1999
593
1410
1718
1145
2047
1122
1370
1258
1934
618
1744
1584
1110
2027
1237
1288
1247
1872
574
1548
1643
1126
2057
1113
1259
1262
1802
627
1785
1523
1106
2073
1097
1211
1269
1734
683
2064
1333
1097
2115
1120
1216
1271
1676
809
2087
559
1376
2044
865
1178
1300
1614
797
2219
1024
1149
2182
1042
1357
1281
2053
874
576
1865
1281
2031
1208
1163
1272
1758
796
2156
1155
1121
2073
957
1066
1335
1489
1036
1674
431
1577
1987
850
1055
1367
1447
1125
1603
432
1638
1898
826
1123
1350
1509
1060
2162
761
1241
2097
908
1185
1318
1747
544
1322
1750
1143
2051
993
1023
1363
1582
971
2280
666
1287
1911
852
1115
1367
1549
1000
2258
578
1340
1820
852
1187
1334
1647
572
1754
1547
1090
1793
2200
407
1512
1500
1401
1798
445
1479
1815
819
1234
1288
1655
642
2019
1356
1087
1962
2042
469
1583
1430
1688
1046
658
1798
1583
810
1137
1355
1537
805
2237
1118
1117
2078
1878
649
1592
1376
2006
913
1533
1399
1066
2423
653
1528
1388
1948
810
1568
1690
1258
1021
1125
1343
1461
1082
2365
771
1218
1714
964
997
1406
1423
1213
2303
664
1276
2030
1779
720
1601
1311
2055
852
1558
1310
1466
2216
561
1567
1368
1975
694
1127
1810
1212
1332
1079
1421
1379
1545
2016
441
1446
1554
1168
1086
1528
1338
1636
1995
380
1494
1554
1204
1050
1514
1355
1743
1790
360
1564
1507
1321
1081
1524
1346
1838
1392
417
1670
1454
1365
1117
1538
1332
1921
1121
503
1771
1411
1286
1176
1561
1316
1987
1257
454
1692
1414
1439
1186
1555
1300
2042
1103
490
1755
1372
1557
1206
1542
1291
2082
884
693
1828
1303
1624
1239
1528
1280
2102
803
758
1838
1282
1745
1235
1505
1274
2102
700
977
1843
1228
1709
1299
1476
1259
2087
629
1096
1828
1203
1836
1277
1438
1256
2057
587
1384
1763
1160
1831
1305
1417
1256
2014
589
1594
1684
1137
1894
1161
1475
1299
1987
1366
388
1647
1674
525
1744
1434
1121
1901
652
1855
1526
1115
2047
1134
1442
1294
2033
1068
474
1762
1529
606
1982
1313
1109
1783
824
2089
746
1288
2198
1070
1304
1293
1849
729
1965
1437
1115
2140
1085
1406
1293
2065
972
503
1850
1327
1952
1250
1277
1271
1932
681
1804
1455
1122
2171
1078
1271
1300
1908
642
1462
1698
1157
2154
1104
1303
1292
2059
649
856
1875
1226
1201
2275
825
1245
1636
1032
2188
807
1253
2181
901
1479
1280
2017
607
1139
1815
1168
1336
2169
810
1311
1494
1375
1028
1389
1816
589
2081
1011
1287
1475
1445
1018
1404
1743
539
1820
1158
1287
1454
1494
1154
693
1815
1731
786
1175
1387
1568
783
1860
1430
1123
1771
2040
871
1449
1424
1763
961
1459
1568
803
2448
825
1424
1434
1808
935
1443
1909
693
1270
1271
1387
1399
1440
1407
451
1718
1611
864
1189
1331
1522
959
2318
966
1186
1802
932
1058
1389
1483
1060
2353
842
1225
1782
952
1036
1411
1449
1199
2198
815
1258
1747
975
1021
1437
1423
1312
2206
631
1343
1623
1086
1043
1469
1396
1446
1979
488
1453
1640
1050
1036
1493
1389
1558
1931
475
1478
1588
1149
1062
1513
1376
1670
1713
417
1580
1556
1180
1082
1532
1366
1790
1638
416
1609
1512
1319
1115
1542
1362
1893
1204
480
1763
1477
1150
1181
1582
1326
1973
1274
447
1750
1415
1492
1178
1554
1328
2051
923
769
1844
1376
1137
1193
1554
1335
1979
1094
534
1782
1390
1355
1208
1550
1327
2063
817
1162
1837
1237
1339
1262
1543
1308
2059
802
909
1845
1248
1664
1305
1504
1276
2123
660
1464
1771
1184
1391
1047
1575
1704
1765
571
2054
1417
1126
1941
1192
1479
1304
2074
668
1294
1784
1186
1842
1249
1466
1292
2041
686
1845
1576
1135
1819
1192
1488
1323
1953
1746
329
1652
1645
556
1577
1570
1118
2006
663
1536
1710
1157
1982
1110
1511
1338
1952
1489
346
1754
1550
613
1749
1439
1117
1925
718
1862
1540
1130
2100
1127
1494
1311
2062
1125
467
1850
1412
746
2042
1206
1134
1838
796
2078
1383
1130
2189
1047
1532
1311
2023
906
672
1884
1305
871
1565
1239
1215
1583
1059
1422
703
1757
2128
914
1553
1298
2040
738
931
1867
1218
1123
1633
1127
1267
1520
1209
1146
1324
1990
1175
763
1342
1343
1570
1048
2200
734
1295
2165
893
1225
1343
1803
514
1519
1704
1130
2075
1066
1333
1281
1855
562
1665
1620
1121
1559
2014
932
1400
1463
1592
1010
1443
1639
690
2312
963
1365
1454
1645
997
1428
1807
613
2005
1143
1364
1427
1590
1334
462
1743
1707
798
1191
1367
1584
779
2212
1206
1130
1939
935
1109
1346
1560
888
2277
1070
1157
1867
920
1076
1374
1516
1028
2208
852
1235
1845
921
1058
1389
1482
1107
2218
920
1217
1815
941
1028
1418
1453
1214
2149
884
1243
2130
1873
611
1628
1395
1711
1157
574
1819
1381
1170
1162
1460
1384
1427
2158
566
1393
1679
1023
1021
1497
1395
1531
1984
539
1428
1696
990
1039
1492
1395
1650
1265
568
1784
1474
1120
1103
1530
1372
1754
1534
412
1652
1572
1082
1092
1533
1372
1862
1019
870
1838
1310
1424
1163
1540
1358
1946
1071
586
1808
1496
1003
1128
1544
1359
1848
1344
454
1699
1488
1203
1160
1550
1352
1981
929
915
1861
1330
1177
1173
1508
1370
1511
2128
708
1296
2088
782
750
1837
1246
2102
784
947
1867
1268
1460
1179
1513
1353
1727
1801
462
1536
1821
748
940
1786
1215
2112
805
2100
1326
1152
1794
1271
1493
1300
2095
734
2174
1212
1160
2019
1214
1460
1305
2069
762
2199
1185
1170
1921
1101
1497
1360
1742
1998
360
1564
1744
514
1505
1670
1122
2043
666
1393
1768
1178
1934
1252
1448
1303
2038
695
1534
1722
1162
1947
1120
1522
1350
1949
1506
352
1754
1428
1849
1257
1463
1295
2090
1184
430
1819
1486
690
1802
1367
1133
1809
854
2114
607
1392
2256
1047
1309
1322
1939
773
2019
1411
1138
2199
1079
1485
1312
2106
872
643
1893
1299
2026
1166
1434
1289
2115
760
766
1901
1276
891
1601
1236
1227
1588
1083
1464
616
1751
2126
884
1486
1307
2052
596
1056
1869
1201
1150
1707
1102
1291
1523
1235
1535
485
1739
2087
833
1504
1298
1972
596
1365
1755
1157
1329
1899
1003
1341
1495
1400
1106
1339
1990
1289
806
1280
1396
1502
1186
1903
476
1501
1979
818
1306
1310
1754
591
1867
1512
1115
2033
1009
1179
1319
1709
645
2010
1409
1115
2022
990
1175
1320
1652
735
2136
1292
1123
1965
948
1144
1340
1603
860
2107
1243
1149
1943
949
1102
1357
1555
937
2241
1057
1177
1809
929
1070
1429
1499
998
2380
940
1196
1860
944
1051
1404
1481
1133
2264
841
1251
1769
969
1051
1427
1450
1247
2210
725
1301
1743
985
1035
1455
1424
1354
2093
580
1389
1703
1001
1032
1482
1409
1465
1689
420
1570
1814
895
1023
1485
1427
1526
1605
407
1608
1716
924
1054
1489
1429
1482
1988
451
1504
1604
1150
1092
1542
1384
1770
1557
412
1638
1588
1084
1119
1575
1362
1843
1443
417
1691
1525
1201
1163
1573
1351
1933
1208
482
1770
1496
1132
1134
1521
1378
1620
1566
417
1713
1467
1368
1224
1576
1332
2069
901
866
1875
1363
1131
1142
1450
1483
879
2453
903
1228
1625
1046
1172
1597
1341
1980
898
929
1873
1297
1327
1143
1478
1404
1218
2448
677
1287
1579
1165
1255
1592
1316
2008
868
747
1870
1310
1595
1194
1519
1347
1863
1630
438
1624
1720
855
1006
1746
1225
2050
748
2201
1236
1157
1946
1205
1483
1328
2054
762
1122
1843
1226
1817
1260
1486
1310
2057
698
1365
1781
1186
1959
1131
1504
1339
1997
1629
343
1695
1665
565
1497
1607
1141
1990
672
1647
1687
1161
2024
1118
1526
1351
1986
1422
382
1791
1535
666
1716
1426
1145
1855
821
2259
964
1218
2188
1039
1556
1363
1900
1273
450
1869
1441
710
1872
1273
1166
1748
948
1862
580
1441
2283
1020
1534
1331
2126
794
722
1922
1306
866
1736
1188
1241
1573
1130
1215
1317
2038
675
1685
1237
1247
1596
1110
1888
495
1497
2271
930
1328
1343
2005
557
1224
1842
1188
2099
1128
1272
1321
1970
549
1394
1780
1164
1354
1884
1024
1367
1483
1516
1046
1438
1749
671
2261
974
1347
1512
1471
1087
1365
2031
1122
896
1364
1343
1593
889
2145
1297
1151
2078
1011
1176
1333
1708
669
2067
1384
1128
1992
966
1170
1342
1645
765
2193
1255
1144
1986
961
1140
1353
1604
906
2198
1106
1181
1841
924
1114
1387
1552
943
2346
1033
1185
1897
944
1078
1401
1516
1073
2260
960
1222
1864
954
1054
1426
1482
1176
2329
793
1275
1785
980
1055
1451
1453
1292
2222
778
1298
1806
976
1021
1493
1430
1409
2205
611
1384
1718
1027
1048
1513
1419
1538
1937
487
1508
1641
1106
1080
1529
1409
1649
1840
452
1558
1613
1145
1108
1555
1396
1761
1587
426
1665
1597
1106
1122
1588
1379
1864
1635
439
1621
1590
1133
1166
1605
1362
1960
1206
512
1813
1485
1188
1188
1585
1365
2054
954
872
1884
1367
1234
1237
1581
1358
2123
848
1627
1666
1170
1881
1205
1546
1356
2156
798
1351
1806
1215
1580
1304
1564
1334
2173
785
1905
1522
1155
1873
1263
1526
1333
2173
693
1627
1723
1180
1612
1163
1514
1391
1445
2418
533
1398
1592
1273
1250
1591
1333
