2696
2698
2697
2699
2701
2700
2699
2699
2695
2699
2701
2699
2699
2699
2635
2698
2701
2699
2695
2698
2696
2694
2698
2698
2698
2696
2698
2698
2697
2697
2698
2697
2635
2699
2699
2699
2698
2696
2695
2695
2695
2696
2695
2695
2697
2697
2699
2701
2699
2696
2635
2700
2697
2696
2698
2696
2698
2697
2696
2696
2698
2700
2700
2695
2697
2702
2697
2700
2627
2699
2698
2696
2695
2698
2701
2699
2698
2697
2695
2698
2697
2699
2701
2700
2697
2699
2651
2695
2696
2700
2700
2698
2701
2701
2701
2700
2702
2701
2702
2700
2702
2701
2699
2701
2662
2691
2696
2698
2696
2699
2700
2700
2700
2702
2704
2700
2701
2699
2702
2700
2700
2702
2626
2700
2698
2698
2697
2703
2701
2698
2697
2699
2703
2698
2701
2701
2701
2700
2703
2700
2686
2680
2694
2700
2699
2696
2698
2698
2700
2699
2699
2700
2703
2698
2700
2699
2697
2699
2691
2669
2696
2698
2700
2700
2699
2698
2697
2703
2697
2701
2698
2701
2702
2702
2704
2699
2651
2686
2692
2695
2699
2694
2700
2694
2700
2698
2697
2694
2701
2698
2702
2699
2702
2700
2700
2656
2701
2702
2698
2698
2699
2701
2698
2701
2697
2702
2698
2700
2699
2701
2700
2702
2702
2644
2705
2699
2700
2700
2700
2700
2703
2702
2706
2702
2699
2701
2700
2698
2703
2701
2690
2659
2695
2694
2697
2696
2695
2697
2696
2699
2699
2700
2699
2701
2701
2698
2700
2698
2699
2633
2702
2700
2697
2701
2697
2695
2695
2698
2698
2699
2697
2697
2697
2697
2698
2698
2699
2632
2696
2695
2698
2696
2696
2699
2699
2700
2699
2697
2699
2699
2698
2698
2701
2697
2697
2633
2699
2696
2699
2697
2698
2697
2700
2696
2699
2697
2701
2698
2697
2701
2697
2698
2696
2635
2700
2698
2697
2698
2698
2701
2699
2697
2700
2701
2699
2698
2701
2696
2695
2698
2702
2629
2700
2698
2697
2695
2697
2696
2696
2696
2697
2696
2696
2699
2696
2699
2696
2700
2697
2645
2692
2692
2694
2697
2696
2697
2695
2699
2697
2698
2695
2699
2699
2696
2696
2698
2700
2624
2693
2692
2697
2695
2695
2696
2697
2698
2695
2695
2698
2696
2698
2697
2697
2696
2695
2668
2687
2692
2697
2696
2698
2695
2696
2697
2697
2695
2698
2696
2698
2695
2697
2697
2699
2657
2685
2690
2694
2695
2696
2695
2698
2696
2699
2696
2696
2697
2698
2697
2698
2697
2698
2684
2676
2691
2695
2693
2696
2699
2696
2696
2698
2698
2696
2696
2696
2696
2695
2697
2695
2638
2686
2691
2694
2695
2695
2696
2696
2695
2697
2698
2697
2694
2695
2698
2696
2696
2696
2692
2664
2693
2697
2695
2696
2696
2695
2697
2698
2697
2694
2696
2697
2697
2696
2697
2698
2680
2659
2692
2693
2697
2697
2694
2697
2696
2696
2696
2695
2696
2696
2697
2696
2699
2698
2697
2649
2699
2697
2696
2695
2695
2695
2695
2693
2696
2695
2696
2697
2698
2694
2698
2697
2684
2656
2693
2695
2692
2696
2697
2696
2693
2696
2693
2694
2696
2696
2693
2697
2694
2696
2697
2636
2698
2695
2694
2695
2695
2695
2695
2696
2696
2695
2697
2698
2697
2694
2694
2696
2694
2634
2696
2695
2695
2694
2693
2694
2696
2694
2695
2696
2696
2695
2697
2697
2696
2695
2698
2628
2700
2697
2694
2696
2695
2694
2694
2696
2696
2695
2697
2694
2694
2698
2696
2696
2695
2630
2696
2695
2693
2694
2693
2696
2694
2696
2696
2697
2694
2693
2694
2697
2696
2697
2696
2634
2694
2693
2694
2695
2692
2692
2691
2695
2694
2694
2695
2693
2695
2695
2696
2695
2695
2632
2689
2692
2693
2694
2694
2693
2694
2695
2694
2696
2693
2694
2694
2696
2695
2695
2695
2624
2694
2696
2695
2693
2696
2695
2696
2695
2695
2695
2695
2695
2696
2696
2694
2695
2697
2648
2689
2690
2692
2695
2694
2693
2694
2692
2694
2695
2695
2695
2694
2696
2695
2696
2696
2653
2685
2689
2692
2691
2695
2693
2693
2694
2695
2695
2697
2696
2695
2692
2696
2695
2696
2620
2695
2694
2692
2695
2694
2697
2695
2694
2694
2694
2695
2695
2696
2695
2696
2696
2696
2668
2680
2689
2693
2696
2696
2695
2695
2695
2696
2693
2696
2696
2695
2697
2695
2694
2695
2673
2679
2690
2692
2694
2694
2695
2695
2697
2695
2695
2691
2695
2696
2695
2695
2694
2694
2651
2681
2688
2692
2694
2694
2690
2693
2695
2694
2694
2694
2694
2694
2694
2695
2693
2693
2680
2666
2689
2694
2696
2694
2694
2694
2694
2694
2691
2692
2696
2695
2693
2692
2695
2694
2686
2661
2691
2693
2693
2692
2694
2695
2695
2694
2693
2695
2696
2694
2695
2695
2694
2697
2691
2653
2695
2693
2693
2691
2694
2694
2697
2694
2695
2696
2695
2696
2694
2696
2695
2694
2684
2654
2693
2693
2694
2696
2692
2696
2694
2694
2695
2697
2695
2694
2695
2695
2695
2695
2697
2639
2695
2694
2695
2694
2694
2695
2693
2696
2695
2694
2694
2694
2694
2695
2693
2696
2696
2634
2694
2694
2694
2694
2693
2694
2694
2696
2695
2693
2695
2695
2695
2694
2696
2694
2696
2629
2696
2694
2695
2692
2694
2693
2694
2695
2696
2694
2695
2695
2695
2695
2696
2695
2696
2626
2699
2695
2692
2694
2695
2696
2696
2693
2694
2694
2695
2694
2694
2695
2695
2695
2695
2623
2694
2695
2693
2692
2696
2693
2695
2695
2696
2693
2697
2695
2695
2694
2696
2695
2694
2625
2695
2694
2692
2694
2694
2696
2694
2695
2695
2693
2693
2696
2695
2695
2696
2695
2695
2629
2694
2694
2694
2694
2695
2696
2693
2694
2697
2693
2694
2695
2694
2696
2697
2696
2695
2629
2694
2690
2692
2695
2695
2693
2695
2693
2693
2694
2693
2690
2689
2692
2693
2694
2694
2626
2690
2692
2692
2693
2693
2690
2695
2695
2696
2693
2695
2696
2693
2694
2695
2694
2693
2643
2688
2688
2692
2695
2692
2696
2694
2692
2695
2696
2693
2694
2695
2695
2695
2695
2696
2649
2686
2689
2691
2695
2694
2695
2694
2694
2694
2694
2694
2695
2695
2696
2697
2696
2693
2652
2682
2686
2690
2691
2691
2693
2692
2694
2694
2696
2695
2695
2691
2694
2696
2696
2694
2639
2682
2688
2692
2693
2694
2693
2695
2695
2695
2695
2692
2695
2695
2697
2696
2693
2696
2673
2675
2690
2692
2694
2696
2693
2696
2694
2696
2694
2694
2697
2695
2695
2696
2692
2693
2678
2671
2690
2693
2693
2691
2695
2694
2694
2696
2697
2694
2694
2695
2694
2696
2694
2694
2666
2668
2689
2694
2694
2693
2694
2697
2695
2696
2695
2697
2694
2695
2695
2697
2694
2694
2686
2661
2690
2694
2694
2696
2694
2694
2694
2696
2696
2698
2695
2696
2696
2696
2695
2695
2690
2657
2694
2694
2695
2693
2695
2695
2695
2695
2695
2696
2695
2693
2693
2696
2695
2696
2677
2656
2690
2693
2694
2696
2693
2696
2697
2696
2695
2695
2697
2696
2694
2695
2695
2695
2696
2645
2696
2694
2695
2695
2695
2693
2696
2692
2696
2696
2696
2695
2694
2695
2697
2696
2697
2636
2695
2695
2694
2694
2695
2695
2694
2696
2696
2694
2693
2692
2693
2692
2694
2695
2693
2633
2697
2693
2693
2695
2697
2697
2696
2695
2695
2694
2694
2694
2694
2697
2694
2695
2694
2628
2695
2696
2692
2693
2694
2697
2696
2694
2695
2696
2696
2696
2695
2695
2697
2694
2696
2626
2702
2697
2696
2694
2696
2696
2694
2696
2695
2697
2697
2695
2696
2695
2697
2696
2698
2635
2695
2697
2695
2694
2692
2695
2692
2695
2696
2695
2694
2696
2696
2696
2695
2696
2698
2631
2695
2695
2694
2696
2696
2695
2692
2697
2695
2698
2696
2695
2695
2697
2696
2696
2694
2629
2691
2694
2692
2695
2695
2696
2696
2696
2693
2695
2696
2695
2697
2698
2695
2696
2695
2623
2694
2695
2695
2694
2693
2696
2695
2696
2695
2696
2696
2696
2694
2695
2696
2697
2697
2640
2692
2692
2695
2696
2697
2696
2696
2697
2698
2695
2697
2695
2696
2696
2697
2696
2697
2640
2690
2691
2694
2696
2697
2696
2697
2695
2697
2695
2696
2697
2694
2696
2696
2695
2698
2633
2690
2692
2694
2697
2698
2693
2696
2698
2698
2694
2695
2697
2697
2699
2697
2698
2696
2658
2685
2690
2695
2695
2696
2697
2698
2697
2698
2696
2699
2696
2697
2697
2696
2697
2698
2667
2681
2691
2695
2694
2694
2696
2697
2696
2696
2697
2699
2697
2694
2696
2696
2697
2696
2673
2677
2690
2693
2698
2697
2695
2696
2697
2698
2697
2697
2699
2696
2694
2696
2695
2697
2674
2670
2690
2694
2692
2696
2694
2695
2695
2696
2694
2697
2697
2695
2697
2696
2695
2696
2677
2664
2688
2694
2696
2696
2696
2696
2695
2698
2695
2697
2698
2698
2694
2698
2696
2696
2688
2659
2694
2695
2697
2695
2698
2696
2696
2695
2695
2697
2697
2697
2696
2696
2697
2697
2693
2655
2693
2698
2696
2696
2696
2696
2697
2698
2697
2698
2698
2698
2698
2694
2697
2698
2695
2649
2695
2696
2696
2697
2697
2699
2696
2697
2697
2696
2699
2699
2698
2697
2696
2697
2699
2641
2697
2697
2697
2697
2696
2698
2698
2696
2698
2696
2697
2697
2699
2697
2699
2697
2699
2636
2699
2697
2696
2697
2696
2699
2696
2699
2698
2697
2698
2697
2698
2698
2698
2699
2698
2630
2700
2697
2696
2696
2698
2697
2697
2696
2697
2698
2700
2698
2697
2698
2698
2698
2698
2628
2699
2698
2698
2695
2698
2698
2696
2698
2697
2697
2697
2698
2697
2700
2696
2696
2694
2628
2703
2697
2696
2696
2697
2698
2696
2698
2699
2698
2697
2697
2700
2700
2698
2697
2699
2633
2697
2700
2697
2698
2697
2699
2700
2699
2697
2700
2698
2697
2699
2700
2700
2698
2699
2633
2697
2696
2698
2696
2697
2696
2697
2698
2699
2699
2698
2701
2697
2699
2699
2698
2698
2635
2695
2694
2695
2696
2698
2698
2698
2697
2697
2699
2698
2698
2700
2699
2699
2696
2694
2642
2693
2694
2695
2699
2698
2697
2697
2699
2696
2698
2699
2698
2698
2699
2698
2696
2699
2651
2692
2692
2694
2697
2698
2697
2696
2695
2698
2699
2698
2700
2698
2700
2703
2698
2701
2660
2687
2699
2698
2699
2698
2699
2703
2700
2703
2700
2700
2698
2699
2700
2701
2702
2700
2669
2681
2694
2698
2696
2696
2699
2698
2700
2699
2701
2698
2699
2701
2700
2700
2700
2701
2678
2678
2694
2697
2696
2700
2699
2701
2700
2697
2698
2701
2697
2699
2703
2701
2700
2702
2686
2671
2696
2696
2699
2697
2702
2698
2700
2698
2699
2698
2700
2698
2701
2697
2698
2699
2692
2664
2695
2697
2699
2698
2701
2700
2698
2697
2698
2699
2699
2697
2700
2700
2701
2699
2698
2658
2702
2700
2699
2699
2701
2698
2701
2699
2699
2700
2701
2700
2701
2706
2703
2699
2701
2646
2701
2701
2699
2700
2702
2699
2701
2700
2700
2701
2699
2701
2701
2700
2702
2699
2700
2640
2700
2701
2700
2699
2702
2697
2700
2698
2703
2698
2701
2700
2699
2703
2701
2700
2703
2633
2705
2703
2699
2697
2699
2703
2698
2700
2695
2703
2696
2699
2700
2706
2702
2703
2701
2629
2704
2703
2701
2699
2700
2699
2700
2700
2700
2701
2702
2700
2700
2702
2702
2702
2700
2628
2704
2699
2700
2702
2701
2702
2701
2700
2699
2703
2700
2700
2703
2701
2702
2703
2699
2635
2702
2702
2702
2704
2703
2702
2702
2702
2703
2700
2702
2700
2705
2699
2701
2705
2706
2637
2700
2698
2698
2699
2701
2700
2700
2703
2701
2706
2700
2703
2704
2706
2704
2702
2700
2646
2702
2699
2699
2703
2700
2704
2706
2703
2705
2704
2701
2703
2703
2704
2705
2701
2704
2650
2698
2697
2699
2701
2702
2705
2705
2704
2704
2705
2702
2703
2701
2703
2702
2701
2705
2661
2694
2699
2698
2703
2702
2704
2707
2706
2704
2705
2702
2705
2705
2706
2711
2709
2708
2677
2690
2702
2701
2705
2706
2706
2705
2705
2705
2705
2707
2703
2705
2710
2708
2708
2703
2686
2682
2701
2711
2703
2706
2705
2708
2704
2706
2708
2707
2705
2705
2703
2706
2709
2706
2696
2670
2703
2706
2704
2701
2706
2704
2705
2708
2709
2705
2707
2703
2702
2704
2707
2705
2697
2660
2703
2706
2705
2705
2706
2704
2706
2702
2705
2709
2704
2706
2705
2706
2703
2707
2705
2652
2704
2701
2705
2701
2705
2702
2706
2705
2709
2707
2706
2713
2709
2709
2708
2714
2708
2644
2707
2710
2710
2711
2710
2705
2707
2708
2709
2707
2712
2709
2707
2709
2713
2707
2710
2637
2710
2710
2708
2708
2710
2708
2709
2707
2706
2708
2703
2708
2704
2705
2705
2710
2707
2637
2712
2707
2706
2702
2710
2709
2705
2705
2706
2703
2706
2705
2710
2709
2711
2709
2709
2641
2705
2703
2702
2708
2710
2707
2710
2710
2705
2705
2705
2709
2708
2706
2702
2707
2703
2643
2701
2701
2706
2706
2707
2703
2708
2704
2709
2711
2707
2711
2712
2710
2712
2714
2710
2665
2703
2707
2709
2711
2712
2710
2710
2714
2717
2713
2714
2714
2716
2711
2712
2707
2717
2676
2699
2705
2711
2717
2714
2710
2713
2712
2714
2712
2709
2713
2709
2718
2716
2712
2714
2693
2687
2705
2710
2714
2708
2715
2714
2712
2711
2716
2713
2715
2711
2711
2709
2714
2716
2697
2677
2712
2712
2709
2708
2711
2713
2708
2708
2712
2714
2711
2710
2708
2715
2707
2709
2702
2665
2713
2716
2713
2707
2710
2713
2718
2710
2711
2714
2713
2707
2712
2715
2711
2712
2713
2654
2721
2717
2718
2714
2714
2712
2714
2711
2707
2708
2710
2709
2711
2716
2703
2714
2718
2641
2714
2715
2712
2715
2717
2711
2712
2713
2711
2716
2714
2712
2716
2711
2706
2716
2714
2643
2719
2709
2712
2714
2721
2720
2721
2722
2720
2717
2720
2721
2716
2717
2722
2716
2715
2643
2724
2716
2718
2718
2719
2717
2718
2718
2717
2720
2719
2719
2719
2712
2716
2713
2721
2654
2716
2719
2713
2714
2716
2714
2718
2715
2720
2719
2715
2717
2721
2718
2719
2724
2718
2670
2707
2714
2714
2717
2721
2716
2714
2720
2718
2717
2718
2714
2715
2717
2720
2717
2719
2676
2692
2703
2706
2713
2706
2713
2713
2705
2709
2704
2711
2708
2709
2708
2712
2708
2707
2686
2683
2708
2707
2710
2709
2711
2713
2705
2712
2710
2708
2711
2709
2711
2713
2710
2709
2696
2676
2711
2713
2713
2715
2714
2710
2708
2712
2712
2718
2713
2711
2719
2710
2710
2709
2704
2661
2709
2712
2712
2712
2707
2714
2704
2712
2713
2709
2709
2709
2711
2711
2706
2713
2711
2652
2711
2712
2705
2710
2709
2710
2705
2714
2707
2706
2708
2714
2710
2708
2707
2711
2711
2640
2715
2709
2708
2708
2712
2713
2709
2711
2711
2709
2706
2708
2711
2707
2706
2712
2713
2634
2712
2710
2708
2707
2710
2710
2716
2709
2705
2708
2713
2709
2710
2706
2707
2715
2710
2637
2712
2708
2709
2709
2711
2704
2710
2708
2710
2707
2711
2711
2714
2717
2706
2704
2709
2640
2701
2701
2703
2707
2706
2707
2705
2708
2708
2709
2705
2706
2706
2707
2709
2709
2711
2649
2702
2704
2702
2703
2705
2704
2704
2704
2708
2700
2708
2707
2700
2703
2707
2706
2702
2656
2697
2705
2700
2707
2703
2701
2703
2701
2705
2705
2704
2705
2705
2706
2702
2707
2705
2670
2692
2700
2699
2704
2707
2704
2709
2703
2703
2707
2707
2701
2707
2707
2705
2705
2707
2680
2686
2701
2702
2707
2707
2703
2707
2705
2708
2711
2704
2708
2706
2707
2709
2707
2705
2687
2677
2697
2701
2701
2700
2700
2704
2703
2702
2703
2699
2705
2703
2706
2702
2701
2703
2694
2666
2698
2703
2700
2704
2698
2705
2699
2706
2701
2706
2702
2702
2703
2706
2704
2706
2696
2661
2700
2702
2704
2704
2702
2700
2704
2703
2699
2701
2707
2703
2703
2701
2703
2703
2704
2647
2702
2705
2702
2702
2706
2705
2699
2702
2703
2700
2699
2706
2704
2704
2704
2703
2706
2643
2706
2701
2698
2702
2701
2703
2700
2703
2704
2704
2704
2703
2701
2705
2702
2702
2702
2638
2710
2703
2701
2701
2701
2700
2701
2701
2702
2703
2701
2701
2701
2701
2697
2698
2700
2629
2704
2700
2700
2701
2703
2701
2701
2703
2700
2701
2701
2701
2703
2701
2702
2702
2702
2634
2703
2700
2699
2700
2702
2700
2700
2699
2702
2703
2702
2704
2700
2705
2700
2700
2702
2635
2703
2701
2698
2701
2702
2703
2703
2699
2705
2702
2702
2700
2703
2701
2704
2702
2701
2637
2700
2700
2700
2699
2702
2698
2701
2700
2700
2701
2701
2702
2701
2702
2703
2703
2701
2641
2697
2696
2701
2697
2700
2702
2700
2699
2702
2698
2698
2700
2698
2701
2700
2700
2699
2649
2696
2693
2699
2699
2700
2701
2698
2703
2698
2699
2702
2700
2699
2700
2701
2701
2698
2657
2690
2694
2698
2700
2702
2699
2700
2698
2700
2700
2700
2703
2700
2700
2702
2699
2698
2667
2685
2692
2698
2691
2698
2699
2696
2700
2700
2698
2700
2699
2700
2700
2701
2702
2701
2672
2684
2693
2699
2695
2699
2698
2700
2700
2700
2700
2698
2700
2699
2698
2701
2702
2703
2681
2675
2695
2699
2700
2698
2698
2698
2699
2700
2701
2700
2697
2698
2699
2699
2699
2695
2684
2665
2696
2698
2699
2697
2698
2700
2700
2699
2698
2699
2699
2698
2699
2697
2700
2700
2691
2666
2696
2697
2698
2699
2698
2699
2700
2698
2701
2699
2699
2700
2700
2701
2701
2698
2696
2650
2698
2699
2697
2698
2698
2700
2697
2698
2698
2698
2699
2699
2700
2698
2699
2699
2698
2650
2700
2698
2696
2697
2699
2697
2700
2699
2697
2699
2699
2699
2698
2701
2699
2698
2701
2636
2701
2699
2697
2699
2698
2698
2699
2698
2700
2699
2697
2698
2701
2698
2698
2699
2697
2638
2701
2698
2698
2699
2698
2697
2698
2698
2697
2699
2701
2698
2700
2697
2699
2697
2698
2626
2702
2697
2697
2697
2696
2698
2696
2700
2697
2698
2698
2698
2698
2699
2700
2697
