2703
2702
2702
2699
2699
2703
2700
2698
2701
2701
2694
2695
2700
2697
2695
2701
2700
2703
2700
2702
2696
2702
2699
2700
2703
2701
2699
2699
2697
2699
2703
2702
2698
2701
2697
2702
2699
2698
2699
2699
2704
2703
2704
2703
2702
2702
2702
2703
2704
2703
2672
2686
2702
2703
2704
2703
2700
2701
2703
2703
2703
2703
2703
2702
2702
2703
2703
2702
2703
2704
2703
2702
2704
2703
2704
2702
2704
2704
2702
2704
2702
2700
2702
2704
2703
2703
2702
2703
2704
2703
2702
2703
2703
2703
2702
2703
2705
2703
2704
2702
2707
2702
2704
2703
2703
2704
2701
2704
2703
2705
2704
2704
2704
2704
2703
2702
2700
2702
2704
2703
2704
2705
2702
2672
2707
2701
2701
2704
2701
2704
2701
2705
2703
2703
2698
2699
2699
2701
2696
2703
2705
2698
2698
2700
2699
2705
2700
2704
2697
2702
2699
2699
2699
2699
2702
2699
2698
2699
2697
2699
2699
2700
2700
2694
2695
2700
2692
2703
2704
2702
2703
2705
2704
2703
2703
2704
2702
2701
2704
2702
2703
2702
2701
2705
2702
2703
2702
2701
2699
2704
2701
2700
2701
2701
2700
2646
2696
2694
2701
2701
2700
2699
2701
2701
2696
2702
2702
2698
2703
2699
2696
2700
2698
2701
2698
2700
2701
2698
2702
2700
2704
2701
2699
2701
2702
2697
2700
2699
2702
2700
2698
2695
2699
2696
2696
2699
2697
2698
2695
2695
2697
2699
2694
2694
2699
2696
2694
2700
2702
2702
2696
2702
2701
2703
2702
2700
2699
2704
2700
2694
2703
2701
2702
2702
2702
2703
2703
2698
2675
2700
2701
2702
2700
2700
2703
2703
2703
2703
2703
2701
2702
2703
2699
2703
2702
2704
2703
2703
2703
2704
2702
2700
2699
2703
2704
2702
2702
2702
2703
2701
2701
2702
2703
2705
2701
2703
2704
2703
2703
2703
2703
2703
2703
2703
2704
2701
2702
2703
2705
2703
2702
2703
2702
2701
2704
2704
2701
2702
2705
2704
2703
2705
2702
2702
2699
2700
2703
2703
2702
2704
2650
2698
2698
2702
2702
2703
2701
2704
2705
2702
2703
2702
2703
2703
2703
2702
2703
2703
2701
2701
2704
2704
2704
2704
2705
2703
2703
2704
2702
2702
2705
2702
2700
2701
2701
2703
2703
2700
2702
2700
2702
2700
2700
2701
2696
2702
2705
2701
2699
2702
2702
2702
2700
2704
2701
2702
2703
2702
2700
2703
2700
2701
2701
2701
2701
2702
2701
2703
2704
2704
2702
2699
2678
2680
2704
2704
2700
2702
2705
2701
2701
2702
2702
2704
2702
2702
2699
2699
2700
2699
2699
2696
2698
2697
2701
2700
2700
2700
2700
2699
2698
2700
2698
2701
2702
2701
2697
2701
2699
2701
2699
2700
2698
2700
2701
2698
2702
2703
2704
2703
2702
2702
2703
2702
2704
2704
2702
2705
2702
2702
2701
2701
2703
2703
2701
2705
2702
2701
2703
2704
2701
2704
2704
2701
2703
2662
2708
2702
2702
2703
2703
2704
2702
2704
2704
2703
2704
2705
2703
2703
2702
2703
2705
2702
2702
2704
2703
2703
2703
2705
2703
2703
2702
2705
2702
2704
2704
2705
2705
2703
2706
2703
2703
2703
2702
2704
2703
2701
2703
2702
2703
2702
2702
2702
2702
2701
2705
2702
2703
2706
2704
2704
2703
2704
2704
2703
2702
2704
2703
2703
2703
2702
2702
2706
2704
2701
2705
2657
2688
2701
2702
2701
2702
2702
2702
2703
2701
2703
2704
2703
2701
2705
2703
2703
2705
2703
2703
2703
2704
2702
2704
2705
2703
2703
2703
2704
2702
2706
2703
2702
2701
2705
2702
2703
2707
2704
2703
2704
2703
2702
2702
2705
2703
2704
2704
2703
2702
2700
2702
2697
2699
2695
2701
2695
2698
2700
2695
2696
2703
2699
2700
2696
2701
2699
2698
2701
2699
2701
2701
2699
2668
2703
2689
2695
2699
2700
2702
2702
2702
2703
2701
2702
2703
2702
2703
2703
2702
2702
2703
2701
2705
2704
2695
2703
2704
2703
2703
2704
2703
2700
2704
2702
2703
2700
2701
2703
2703
2705
2704
2704
2701
2703
2703
2701
2702
2699
2702
2703
2703
2703
2704
2703
2704
2705
2704
2704
2707
2705
2703
2704
2704
2702
2703
2705
2702
2703
2703
2704
2704
2704
2703
2705
2659
2686
2701
2700
2700
2698
2700
2704
2698
2702
2702
2700
2700
2703
2702
2701
2702
2701
2700
2701
2700
2697
2702
2700
2699
2702
2702
2704
2701
2700
2701
2702
2704
2704
2703
2703
2704
2700
2702
2701
2705
2703
2702
2703
2705
2703
2704
2705
2705
2704
2703
2701
2703
2702
2703
2701
2702
2704
2703
2702
2702
2705
2705
2704
2703
2704
2703
2702
2703
2696
2703
2703
2697
2677
2705
2702
2701
2703
2697
2703
2705
2702
2702
2706
2701
2700
2702
2698
2700
2705
2702
2704
2702
2701
2702
2699
2696
2696
2702
2703
2704
2704
2702
2705
2703
2702
2702
2701
2701
2697
2703
2702
2702
2702
2700
2703
2704
2700
2702
2698
2699
2701
2701
2702
2702
2697
2703
2702
2696
2700
2698
2701
2701
2700
2699
2703
2699
2700
2699
2698
2697
2698
2696
2696
2696
2637
2687
2690
2692
2690
2695
2689
2689
2697
2696
2694
2689
2695
2694
2693
2691
2688
2688
2692
2693
2695
2697
2691
2694
2694
2693
2692
2695
2698
2694
2692
2694
2695
2692
2695
2692
2691
2691
2696
2698
2704
2701
2699
2697
2694
2694
2702
2703
2702
2702
2701
2695
2699
2695
2698
2698
2696
2701
2703
2699
2702
2703
2701
2703
2702
2704
2702
2698
2703
2702
2703
2699
2681
2677
2699
2700
2703
2700
2703
2699
2703
2701
2701
2700
2702
2700
2701
2702
2705
2700
2704
2703
2698
2703
2703
2703
2703
2704
2704
2703
2702
2702
2703
2703
2704
2704
2702
2702
2704
2702
2704
2703
2705
2703
2701
2706
2705
2703
2703
2704
2703
2703
2704
2704
2706
2705
2703
2702
2705
2702
2698
2704
2697
2700
2702
2697
2701
2699
2705
2699
2700
2702
2703
2704
2701
2663
2703
2697
2696
2699
2700
2699
2696
2700
2700
2701
2702
2704
2702
2702
2702
2702
2698
2705
2702
2705
2702
2705
2703
2704
2702
2706
2703
2704
2705
2705
2703
2706
2703
2705
2703
2705
2704
2703
2704
2703
2703
2704
2703
2703
2703
2706
2703
2704
2703
2706
2702
2704
2704
2703
2703
2702
2705
2705
2703
2704
2704
2703
2703
2706
2704
2705
2702
2702
2703
2705
2702
2676
2681
2702
2702
2702
2704
2704
2703
2703
2704
2703
2705
2700
2702
2703
2706
2702
2702
2704
2704
2701
2702
2701
2699
2704
2701
2702
2702
2699
2702
2699
2702
2702
2697
2697
2700
2701
2700
2699
2700
2699
2699
2701
2699
2698
2702
2703
2700
2699
2701
2700
2700
2701
2701
2704
2706
2702
2704
2704
2704
2701
2705
2703
2702
2702
2704
2703
2702
2703
2702
2704
2703
2704
2661
2708
2701
2703
2704
2703
2703
2701
2704
2701
2702
2704
2705
2703
2704
2705
2700
2703
2702
2703
2703
2704
2703
2704
2703
2705
2705
2703
2702
2704
2702
2702
2700
2702
2703
2705
2705
2705
2703
2703
2703
2705
2704
2704
2703
2702
2703
2703
2705
2702
2703
2703
2704
2703
2704
2703
2703
2704
2704
2704
2705
2703
2704
2704
2704
2704
2703
2706
2704
2703
2704
2703
2658
2691
2701
2704
2701
2702
2702
2702
2701
2703
2704
2701
2704
2703
2703
2702
2704
2703
2704
2703
2704
2701
2703
2704
2703
2704
2705
2705
2703
2704
2704
2705
2703
2703
2703
2703
2704
2700
2704
2706
2705
2704
2704
2703
2704
2704
2702
2703
2705
2706
2703
2704
2704
2700
2703
2703
2703
2705
2706
2705
2705
2703
2706
2705
2706
2703
2704
2701
2704
2700
2701
2700
2702
2665
2706
2698
2703
2701
2700
2703
2702
2702
2703
2703
2702
2700
2699
2702
2703
2700
2701
2702
2698
2700
2701
2698
2700
2701
2698
2700
2705
2702
2704
2703
2703
2703
2702
2704
2704
2704
2704
2700
2702
2702
2702
2703
2703
2701
2702
2699
2698
2701
2701
2701
2702
2703
2699
2701
2700
2698
2701
2704
2699
2702
2702
2703
2704
2699
2703
2701
2702
2700
2705
2700
2702
2651
2689
2697
2701
2704
2700
2702
2704
2705
2704
2703
2705
2703
2702
2704
2703
2704
2702
2704
2705
2702
2706
2705
2703
2702
2706
2702
2703
2704
2705
2703
2703
2704
2704
2703
2703
2703
2705
2703
2705
2704
2704
2702
2702
2704
2701
2704
2704
2704
2703
2704
2705
2703
2704
2705
2704
2702
2705
2704
2704
2704
2703
2704
2706
2704
2705
2702
2704
2705
2702
2705
2703
2702
2680
2707
2701
2699
2699
2704
2703
2701
2702
2701
2705
2701
2705
2703
2701
2703
2703
2701
2703
2699
2703
2699
2701
2699
2703
2703
2705
2701
2703
2702
2702
2701
2700
2703
2704
2705
2705
2703
2704
2701
2701
2698
2701
2703
2705
2700
2696
2703
2701
2701
2704
2702
2703
2702
2703
2700
2699
2702
2703
2700
2701
2700
2697
2702
2701
2700
2701
2700
2695
2699
2700
2700
2638
2692
2690
2698
2702
2695
2700
2695
2698
2698
2695
2699
2693
2695
2698
2695
2699
2692
2699
2694
2699
2698
2698
2697
2696
2697
2695
2695
2696
2695
2699
2693
2691
2693
2694
2699
2692
2692
2694
2694
2691
2689
2691
2694
2692
2692
2694
2689
2693
2695
2692
2695
2694
2691
2696
2691
2694
2693
2692
2692
2689
2691
2689
2691
2688
2690
2693
2690
2692
2691
2694
2689
2685
2675
2693
2692
2688
2695
2694
2692
2689
2691
2692
2689
2692
2691
2689
2693
2695
2693
2695
2693
2695
2693
2699
2695
2699
2702
2698
2694
2694
2697
2696
2697
2696
2697
2700
2696
2703
2697
2701
2699
2694
2699
2702
2698
2699
2697
2695
2699
2702
2700
2700
2699
2699
2696
2699
2699
2699
2700
2699
2697
2701
2693
2698
2698
2696
2703
2703
2705
2702
2701
2699
2703
2700
2656
2706
2697
2699
2702
2699
2705
2700
2704
2701
2701
2698
2701
2702
2698
2704
2702
2702
2704
2700
2703
2704
2704
2705
2701
2704
2704
2703
2703
2705
2702
2704
2705
2704
2704
2703
2704
2704
2705
2699
2705
2702
2703
2703
2704
2704
2704
2705
2706
2705
2705
2702
2702
2706
2703
2704
2705
2704
2705
2700
2697
2698
2697
2695
2703
2699
2703
2700
2700
2699
2700
2704
2670
2689
2699
2703
2700
2703
2701
2697
2705
2702
2704
2698
2701
2703
2703
2705
2701
2701
2703
2703
2703
2703
2704
2705
2703
2703
2704
2704
2703
2704
2705
2705
2705
2703
2705
2704
2703
2702
2703
2707
2706
2705
2706
2704
2704
2704
2704
2701
2709
2705
2704
2702
2704
2703
2702
2681
2706
2701
2703
2703
2703
2702
2705
2703
2703
2704
2702
2704
2704
2703
2702
2705
2704
2701
2705
2704
2703
2702
2699
2692
2697
2699
2701
2696
2697
2698
2698
2698
2700
2691
2692
2702
2700
2705
2693
2699
2699
2700
2701
2694
2698
2696
2694
2696
2697
2692
2700
2704
2698
2695
2695
2698
2692
2697
2699
2695
2693
2695
2697
2695
2698
2700
2697
2697
2701
2700
2702
2641
2692
2689
2697
2699
2698
2701
2698
2701
2699
2694
2694
2701
2698
2699
2698
2696
2699
2697
2698
2695
2701
2698
2692
2701
2693
2699
2696
2700
2693
2693
2695
2694
2693
2696
2697
2695
2698
2697
2698
2693
2696
2696
2693
2696
2695
2695
2693
2694
2695
2697
2691
2697
2697
2691
2694
2690
2694
2693
2694
2692
2697
2694
2694
2691
2691
2695
2689
2688
2689
2689
2692
2664
2674
2688
2690
2693
2689
2690
2690
2687
2695
2694
2691
2693
2689
2691
2691
2690
2688
2698
2692
2693
2694
2691
2695
2693
2693
2692
2690
2691
2692
2694
2695
2692
2696
2692
2690
2692
2695
2693
2693
2693
2695
2695
2695
2696
2695
2692
2696
2693
2697
2695
2697
2699
2695
2695
2696
2698
2701
2696
2702
2697
2698
2696
2697
2698
2694
2691
2700
2700
2697
2695
2698
2697
2664
2707
2696
2701
2697
2701
2698
2699
2703
2702
2698
2699
2700
2694
2695
2696
2697
2701
2698
2698
2702
2701
2701
2698
2701
2701
2701
2701
2698
2701
2698
2702
2695
2701
2703
2702
2704
2704
2702
2702
2705
2705
2694
2701
2702
2703
2698
2699
2701
2698
2697
2699
2698
2700
2697
2695
2700
2694
2698
2702
2698
2702
2703
2700
2700
2702
2698
2698
2699
2696
2700
2704
2647
2691
2694
2704
2701
2703
2705
2704
2702
2705
2704
2704
2704
2704
2702
2703
2703
2704
2703
2702
2704
2704
2703
2705
2705
2705
2704
2702
2704
2703
2704
2702
2703
2703
2703
2704
2703
2705
2705
2703
2703
2705
2705
2702
2703
2704
2703
2704
2704
2702
2703
2706
2706
2705
2706
2706
2704
2704
2704
2704
2704
2703
2703
2705
2705
2705
2706
2705
2705
2704
2702
2700
2695
2674
2705
2697
2703
2701
2703
2702
2703
2702
2705
2704
2705
2700
2703
2701
2702
2701
2703
2700
2703
2704
2701
2701
2701
2703
2702
2705
2704
2705
2703
2706
2704
2705
2704
2703
2705
2705
2706
2705
2702
2707
2704
2706
2705
2703
2703
2705
2704
2704
2705
2706
2705
2706
2703
2704
2703
2702
2702
2706
2704
2705
2703
2705
2707
2703
2702
2704
2705
2705
2705
2705
2706
2657
2692
2701
2703
2702
2703
2703
2705
2702
2705
2705
2703
2704
2705
2702
2704
2703
2705
2704
2706
2701
2704
2705
2704
2705
2704
2704
2704
2705
2704
2705
2703
2706
2705
2704
2702
2705
2705
2702
2702
2706
2704
2703
2703
2703
2703
2706
2703
2706
2704
2703
2705
2704
2705
2703
2704
2705
2705
2704
2703
2700
2704
2703
2696
2703
2696
2700
2694
2698
2700
2703
2695
2687
2686
2696
2699
2700
2696
2699
2696
2702
2698
2695
2698
2696
2695
2697
2694
2696
2699
2696
2696
2700
2697
2699
2699
2694
2698
2698
2692
2696
2702
2704
2703
2702
2701
2702
2705
2703
2705
2704
2705
2701
2704
2699
2706
2706
2700
2701
2701
2701
2702
2703
2700
2700
2703
2705
2665
2701
2694
2697
2698
2702
2701
2695
2698
2691
2700
2699
2701
2697
2697
2699
2696
2696
2700
2699
2700
2702
2699
2700
2694
2703
2698
2701
2696
2697
2701
2693
2702
2703
2703
2698
2699
2700
2705
2700
2698
2700
2695
2703
2703
2705
2703
2704
2707
2706
2705
2707
2706
2701
2705
2704
2704
2703
2704
2702
2702
2703
2707
2704
2704
2702
2703
2702
2707
2704
2705
2705
2669
2686
2702
2705
2703
2702
2700
2704
2704
2704
2706
2705
2704
2704
2704
2702
2705
2703
2705
2705
2704
2704
2705
2705
2703
2705
2705
2704
2703
2705
2703
2704
2705
2703
2704
2703
2706
2706
2707
2706
2706
2707
2704
2703
2704
2706
2704
2705
2704
2704
2706
2703
2704
2703
2703
2708
2703
2705
2707
2704
2703
2706
2701
2703
2707
2706
2705
2706
2704
2704
2704
2705
2704
2669
2708
2701
2702
2704
2706
2704
2703
2703
2703
2705
2705
2706
2705
2707
2703
2705
2702
2704
2706
2706
2705
2707
2704
2705
2702
2708
2706
2698
2700
2702
2701
2703
2705
2701
2700
2700
2702
2700
2705
2703
2699
2703
2699
2704
2702
2699
2702
2700
2700
2701
2701
2702
2703
2701
2702
2700
2701
2703
2699
2700
2701
2703
2704
2704
2704
2703
2703
2706
2705
2706
2704
2647
2688
2697
2698
2698
2696
2699
2700
2700
2697
2701
2703
2703
2701
2701
2697
2700
2705
2701
2700
2699
2702
2702
2702
2705
2704
2704
2702
2703
2703
2702
2703
2702
2702
2702
2701
2702
2702
2702
2701
2702
2705
2706
2705
2706
2705
2703
2706
2704
2706
2703
2704
2705
2705
2707
2705
2705
2707
2705
2704
2707
2705
2705
2704
2703
2704
2705
2707
2706
2705
2706
2705
2705
2690
2704
2702
2702
2705
2705
2704
2703
2704
2705
2703
2703
2705
2704
2705
2704
2705
2704
2705
2706
2704
2707
2704
2702
2703
2704
2708
2703
2705
2697
2700
2702
2707
2702
2705
2704
2704
2707
2706
2706
2703
2704
2705
2705
2705
2704
2704
2705
2704
2705
2703
2702
2704
2705
2661
2702
2700
2704
2704
2706
2703
2704
2705
2704
2702
2704
2703
2705
2705
2704
2703
2703
2703
2705
2704
2706
2702
2706
2703
2703
2706
2704
2705
2704
2703
2706
2705
2705
2706
2705
2704
2705
2705
2703
2703
2706
2708
2706
2702
2702
2702
2706
2705
2705
2705
2707
2700
2704
2702
2701
2703
2702
2699
2698
2701
2701
2703
2701
2702
2703
2696
2701
2695
2695
2693
2695
2659
2678
2692
2695
2697
2692
2697
2694
2699
2692
2693
2696
2701
2698
2693
2699
2696
2694
2698
2696
2697
2695
2702
2698
2697
2692
2704
2700
2703
2702
2701
2700
2701
2699
2697
2699
2700
2699
2699
2702
2695
2701
2697
2698
2699
2698
2699
2700
2701
2703
2703
2701
2699
2701
2694
2696
2696
2696
2701
2699
2694
2699
2695
2694
2700
2696
2698
2698
2696
2691
2697
2694
2695
2663
2700
2690
2696
2691
2697
2698
2694
2696
2696
2695
2697
2698
2696
2694
2694
2694
2692
2698
2695
2696
2693
2692
2694
2691
2694
2695
2695
2695
2695
2699
2700
2700
2699
2694
2698
2701
2699
2698
2696
2692
2700
2694
2699
2697
2700
2696
2700
2697
2697
2698
2702
2700
2698
2701
2702
2700
2698
2701
2700
2700
2700
2701
2703
2698
2702
2694
2700
2703
2702
2703
2702
2655
2681
2698
2698
2700
2700
2702
2703
2701
2700
2702
2701
2703
2701
2701
2706
2705
2701
2698
2704
2701
2702
2697
2704
2705
2705
2704
2700
2699
2701
2705
2703
2702
2701
2703
2704
2698
2697
2704
2705
2702
2701
2704
2706
2704
2705
2703
2706
2703
2704
2703
2705
2706
2703
2705
2706
2707
2705
2706
2705
2705
2704
2704
2704
2706
2704
2709
2704
2705
2703
2706
2704
2704
2679
2709
2701
2704
2704
2705
2703
2706
2705
2703
2696
2700
2699
2700
2693
2699
2699
2700
2700
2700
2701
2707
2701
2701
2704
2706
2702
2703
2707
2703
2701
2704
2702
2702
2704
2702
2702
2704
2705
2704
2703
2704
2703
2701
2704
2704
2703
2703
2707
2704
2705
2703
2706
2706
2707
2702
2700
2703
2704
2702
2704
2704
2704
2705
2707
2704
2703
2704
2704
2704
2704
2704
2653
2692
2702
2703
2703
2704
2703
2704
2705
2705
2705
2704
2706
2703
2703
2704
2707
2703
2705
2703
2704
2705
2704
2704
2705
2706
2702
2704
2704
2705
2704
2704
2702
2705
2704
2704
2704
2706
2705
2704
2704
2704
2705
2704
2706
2705
2702
2703
2705
2705
2705
2706
2702
2704
2704
2704
2705
2704
2703
2702
2703
2700
2702
2702
2704
2706
2704
2704
2706
2702
2702
2704
2702
2687
2706
2701
2698
2695
2699
2697
2698
2698
2701
2698
2698
2697
2700
2699
2698
2698
2700
2699
2696
2697
2699
2700
2699
2697
2697
2699
2701
2702
2701
2699
2699
2695
2699
2701
2702
2702
2701
2700
2702
2704
2701
2703
2704
2705
2704
2704
2703
2703
2702
2701
2701
2703
2700
2658
2702
2700
2701
2704
2703
2703
2703
2705
2704
2702
2701
2705
2704
2703
2707
2705
2703
2703
2704
2703
2703
2705
2705
2707
2706
2705
2706
2702
2705
2703
2705
2702
2705
2705
2705
2705
2705
2706
2706
2705
2704
2702
2701
2701
2704
2704
2704
2707
2703
2705
2698
2704
2701
2701
2704
2700
2707
2704
2704
2703
2700
2701
2707
2701
2705
2702
2703
2702
2702
2703
2703
2675
2683
2704
2705
2699
2700
2702
2703
2706
2702
2702
2703
2695
2703
2698
2701
2700
2703
2702
2704
2705
2705
2704
2707
2703
2704
2707
2705
2706
2705
2705
2701
2706
2705
2704
2704
2704
2703
2705
2706
2704
2706
2706
2704
2706
2704
2705
2705
2706
2704
2704
2705
2707
2703
2705
2704
2704
2704
2705
2704
2706
2705
2705
2699
2702
2706
2703
2704
2704
2705
2707
2703
2706
2667
2708
2702
2702
2705
2703
2705
2705
2704
2703
2704
2704
2703
2704
2706
2705
2703
2705
2701
2705
2704
2704
2706
2704
2704
2701
2704
2707
2704
2704
2704
2704
2703
2704
2703
2705
2702
2706
2703
2703
2705
2706
2704
2703
2703
2703
2705
2705
2706
2703
2704
2701
2704
2702
2704
2698
2702
2698
2703
2706
2701
2702
2704
2704
2701
2704
2698
2702
2700
2697
2699
2696
2664
2685
2696
2698
2694
2696
2699
2696
2697
2700
2697
2688
2693
2703
2701
2700
2695
2698
2695
2697
2694
2694
2693
2692
2699
2693
2701
2695
2702
2702
2692
2691
2693
2695
2696
2695
2697
2698
2696
2700
2693
2697
2694
2697
2692
2698
2698
2696
2699
2696
2704
2701
2703
2704
2701
2702
2702
2703
2704
2698
2702
2701
2702
2705
2702
2706
2705
2705
2704
2700
2704
2696
2695
2669
2703
2695
2701
2697
2698
2700
2696
2699
2703
2699
2701
2703
2705
2698
2701
2698
2700
2700
2705
2702
2697
2701
2703
2705
2705
2704
2704
2705
2706
2703
2704
2699
2697
2699
2700
2700
2703
2699
2702
2698
2695
2698
2698
2702
2698
2702
2697
2700
2694
2701
2703
2695
2698
2695
2698
2698
2699
2703
2703
2704
2705
2701
2699
2700
2704
2701
2703
2699
2701
2703
2705
2652
2690
2700
2702
2706
2704
2703
2701
2700
2695
2698
2702
2698
2700
2697
2704
2699
2700
2698
2698
2698
2697
2698
2700
2703
2696
2699
2699
2699
2701
2699
2699
2698
2696
2698
2695
2699
2701
2695
2702
2699
2695
2703
2697
2698
2696
2694
2694
2699
2696
2695
2690
2694
2694
2696
2692
2692
2693
2695
2697
2699
2699
2694
2695
2693
2694
2694
2693
2694
2699
2692
2699
2670
2675
2691
2693
2696
2693
2692
2693
2695
2693
2698
2697
2697
2697
2696
2697
2696
2695
2695
2697
2700
2699
2698
2698
2697
2700
2700
2701
2696
2699
2699
2701
2702
2701
2702
2700
2704
2701
2701
2705
2702
2704
2702
2700
2701
2702
2703
2698
2703
2705
2703
2698
2703
2703
2704
2705
2703
2703
2704
2705
2705
2700
2701
2701
2703
2700
2702
2704
2703
2704
2700
2701
2703
2654
2701
2698
2702
2702
2705
2703
2702
2700
2704
2703
2702
2702
2706
2701
2705
2705
2703
2698
2698
2700
2702
2701
2704
2700
2696
2697
2696
2695
2701
2703
2702
2702
2698
2700
2699
2703
2700
2701
2702
2701
2702
2697
2698
2701
2702
2703
2701
2706
2701
2701
2701
2704
2697
2702
2703
2705
2704
2701
2700
2699
2701
2698
2700
2696
2700
2697
2701
2704
2704
2706
2704
2668
2688
2703
2702
2703
2703
2705
2701
2704
2704
2704
2698
2702
2702
2707
2702
2702
2703
2704
2703
2702
2698
2704
2705
2703
2702
2705
2705
2704
2704
2700
2699
2704
2703
2703
2701
2703
2703
2702
2700
2702
2701
2698
2703
2696
2700
2704
2700
2702
2701
2700
2698
2706
2702
2701
2701
2699
2695
2704
2700
2700
2698
2703
2699
2699
2702
2696
2702
2700
2700
2699
2696
2696
2669
2703
2691
2688
2690
2693
2692
2696
2688
2696
2691
2691
2692
2697
2691
2693
2691
2691
2697
2689
2693
2692
2693
2697
2689
2692
2693
2691
2693
2695
2694
2690
2689
2694
2690
2694
2696
2695
2693
2695
2694
2701
2694
2697
2695
2692
2695
2697
2698
2698
2697
2698
2699
2699
2696
2698
2700
2703
2696
2699
2700
2700
2700
2700
2699
2699
2701
2702
2705
2699
2698
2700
2641
2696
2694
2694
2701
2701
2695
2698
2701
2699
2701
2701
2699
2700
2700
2705
2705
2699
2703
2702
2702
2705
2703
2704
2704
2701
2703
2702
2701
2704
2704
2706
2703
2704
2704
2705
2705
2700
2705
2699
2704
2696
2695
2699
2699
2696
2700
2699
2698
2699
2698
2703
2700
2697
2699
2697
2703
2700
2703
2698
2699
2693
2703
2701
2703
2702
2695
2700
2705
2696
2699
2703
2696
2685
2706
2705
2704
2703
2703
2704
2705
2703
2706
2702
2703
2705
2704
2706
2704
2704
2702
2704
2700
2704
2701
2705
2705
2704
2707
2704
2706
2702
2702
2703
2699
2702
2702
2702
2701
2701
2705
2704
2704
2699
2704
2703
2704
2702
2703
2702
2702
2705
2701
2704
2698
2700
2700
2704
2700
2703
2698
2696
2701
2698
2702
2699
2701
2694
2701
2699
2698
2698
2696
2699
2696
2651
2699
2691
2697
2700
2698
2696
2690
2692
2697
2697
2697
2696
2695
2697
2695
2696
2701
2698
2696
2696
2694
2693
2696
2698
2695
2695
2696
2698
2696
2696
2695
2695
2696
2694
2695
2692
2699
2697
2697
2697
2696
2695
2695
2695
2697
2697
2694
2695
2695
2698
2694
2695
2696
