2158
2111
2140
2161
2151
2101
2145
2157
2147
2111
2135
2159
2154
2100
2142
2156
2154
2103
2135
2148
2155
2114
2124
2159
2160
2111
2140
2133
2159
2130
2115
2158
2160
2124
2131
2121
2161
2154
2115
2159
2160
2123
2131
2123
2160
2153
2102
2148
2159
2148
2113
2120
2164
2160
2107
2148
2159
2126
2116
2160
2122
2110
2159
2157
2125
2126
2122
2163
2123
2118
2158
2157
2115
2120
2136
2147
2127
2111
2161
2159
2107
2129
2147
2155
2126
2118
2159
2116
2124
2144
2155
2128
2125
2137
2156
2152
2104
2128
2163
2147
2099
2150
2155
2131
2126
2112
2158
2147
2125
2105
2159
2157
2107
2131
2138
2154
2127
2111
2154
2154
2112
2123
2137
2150
2128
2115
2132
2152
2152
2096
2150
2152
2116
2130
2111
2151
2148
2098
2124
2150
2150
2099
2133
2152
2134
2120
2107
2155
2140
2096
2145
2152
2132
2120
2107
2155
2130
2109
2130
2154
2130
2106
2153
2138
2138
2091
2146
2152
2131
2116
2131
2148
2129
2109
2130
2151
2150
2094
2152
2143
2125
2094
2142
2150
2116
2125
2117
2151
2142
2092
2141
2149
2132
2116
2105
2152
2152
2095
2128
2149
2148
2097
2112
2150
2148
2117
2098
2146
2150
2125
2116
2114
2154
2147
2089
2137
2150
2136
2112
2106
2154
2139
2092
2141
2147
2134
2106
2107
2153
2148
2092
2124
2150
2133
2108
2107
2152
2150
2092
2124
2147
2148
2092
2110
2145
2147
2092
2122
2147
2147
2093
2114
2143
2143
2092
2135
2148
2107
2121
2120
2147
2132
2096
2143
2149
2103
2121
2126
2147
2134
2094
2142
2148
2132
2108
2108
2152
2151
2096
2140
2150
2110
2125
2124
2148
2133
2100
2146
2150
2133
2111
2120
2151
2132
2104
2151
2153
2117
2120
2132
2149
2143
2094
2134
2154
2145
2118
2109
2155
2153
2097
2132
2155
2154
2099
2135
2134
2141
2098
2144
2153
2143
2108
2119
2158
2136
2101
2149
2154
2110
2131
2125
2153
2144
2100
2145
2154
2143
2101
2130
2155
2101
2132
2155
2152
2100
2124
2150
2152
2118
2115
2155
2155
2117
2125
2122
2154
2140
2099
2150
2153
2118
2128
2119
2152
2136
2127
2104
2154
2153
2098
2122
2146
2149
2117
2115
2153
2152
2107
2117
2153
2140
2119
2112
2153
2154
2100
2122
2145
2150
2124
2153
2153
2107
2114
2149
2152
2120
2116
2144
2151
2118
2128
2125
2153
2136
2104
2150
2153
2115
2117
2150
2148
2122
2103
2159
2157
2121
2127
2126
2161
2138
2104
2156
2156
2115
2116
2150
2150
2123
2104
2161
2161
2104
2148
2130
2162
2120
2125
2159
2160
2109
2122
2152
2156
2127
2113
2149
2157
2150
2102
2159
2157
2128
2113
2135
2159
2158
2105
2133
2151
2155
2132
2154
2159
2111
2123
2153
2155
2137
2108
2158
2159
2130
2125
2155
2157
2132
2112
2151
2158
2151
2107
2162
2140
2124
2119
2159
2161
2115
2140
2132
2160
2145
2108
2157
2158
2140
2127
2159
2156
2100
2146
2157
2148
2114
2112
2163
2156
2099
2144
2156
2149
2117
2113
2163
2160
2110
2126
2160
2160
2109
2123
2151
2156
2133
2110
2159
2160
2127
2131
2125
2161
2157
2103
2148
2160
2152
2112
2117
2164
2158
2126
2107
2164
2163
2123
2141
2127
2165
2147
2106
2156
2162
2136
2128
2126
2164
2157
2116
2161
2161
2132
2130
2127
2162
2161
2104
2149
2160
2136
2137
2141
2158
2139
2110
2158
2158
2132
2133
2147
2157
2113
2127
2161
2160
2109
2131
2141
2155
2135
2108
2154
2152
2106
2124
2160
2157
2109
2126
2160
2158
2109
2137
2128
2135
2103
2152
2154
2135
2121
2116
2159
2156
2097
2138
2156
2155
2102
2122
2155
2156
2109
2121
2158
2157
2111
2128
2137
2154
2139
2104
2150
2155
2135
2120
2118
2160
2157
2099
2150
2155
2137
2118
2116
2161
2153
2097
2143
2155
2144
2121
2113
2160
2151
2122
2118
2156
2156
2103
2119
2158
2155
2114
2118
2157
2137
2117
2120
2159
2154
2100
2139
2155
2141
2112
2124
2157
2138
2101
2149
2154
2136
2111
2122
2157
2150
2097
2137
2154
2153
2098
2136
2138
2151
2109
2120
2153
2152
2104
2127
2134
2151
2131
2105
2150
2151
2123
2125
2110
2155
2149
2093
2141
2151
2134
2121
2133
2147
2128
2118
2120
2149
2149
2094
2115
2153
2146
2092
2132
2152
2150
2094
2140
2129
2151
2104
2125
2152
2152
2115
2107
2155
2154
2098
2121
2154
2153
2102
2127
2134
2155
2101
2131
2153
2149
2104
2109
2154
2151
2117
2107
2151
2150
2106
2109
2154
2150
2118
2102
2150
2151
2115
2146
2134
2125
2096
2150
2152
2126
2117
2118
2158
2143
2094
2144
2152
2130
2122
2108
2155
2153
2097
2129
2154
2150
2104
2107
2153
2138
2100
2139
2153
2105
2127
2141
2149
2099
2130
2152
2120
2116
2154
2148
2118
2101
2151
2152
2112
2125
2153
2143
2094
2124
2151
2152
2099
2139
2139
2150
2117
2143
2152
2137
2116
2108
2158
2155
2100
2132
2155
2156
2103
2117
2153
2153
2123
2110
2155
2155
2116
2127
2127
2155
2148
2100
2148
2155
2143
2119
2110
2160
2158
2102
2132
2157
2156
2105
2119
2152
2151
2098
2143
2153
2144
2110
2114
2158
2154
2103
2126
2157
2155
2101
2119
2149
2151
2128
2107
2154
2155
2121
2124
2139
2151
2132
2113
2156
2156
2102
2132
2140
2153
2123
2109
2154
2154
2123
2120
2159
2156
2105
2128
2157
2157
2105
2112
2161
2157
2113
2143
2155
2148
2107
2124
2159
2157
2108
2128
2160
2160
2108
2127
2151
2155
2130
2110
2157
2158
2115
2134
2141
2156
2103
2137
2159
2153
2117
2109
2163
2144
2131
2106
2159
2158
2112
2127
2144
2155
2135
2109
2156
2157
2133
2126
2121
2162
2153
2111
2155
2156
2129
2122
2119
2161
2152
2098
2140
2156
2151
2103
2131
2159
2147
2100
2147
2153
2126
2128
2135
2150
2139
2101
2154
2153
2114
2130
2117
2153
2149
2102
2151
2153
2115
2122
2143
2150
2119
2109
2150
2152
2121
2121
2116
2156
2140
2097
2143
2152
2131
2119
2116
2153
2141
2125
2103
2154
2154
2100
2123
2142
2150
2119
2113
2154
2154
2114
2130
2115
2155
2147
2098
2144
2154
2120
2125
2119
2154
2145
2100
2154
2155
2108
2123
2138
2155
2120
2106
2156
2155
2130
2123
2134
2155
2123
2118
2156
2157
2111
2123
2139
2151
2126
2121
2133
2152
2148
2101
2120
2158
2146
2096
2142
2153
2140
2115
2113
2158
2155
2101
2128
2155
2154
2105
2113
2159
2155
2116
2135
2154
2152
2106
2112
2158
2154
2125
2104
2155
2156
2134
2113
2157
2143
2123
2107
2153
2154
2125
2118
2159
2149
2121
2110
2158
2159
2111
2133
2154
2117
2133
2108
2154
2156
2109
2138
2130
2159
2120
2112
2156
2150
2105
2111
2157
2153
2114
2116
2156
2154
2109
2121
2138
2150
2142
2100
2150
2152
2135
2116
2114
2157
2155
2100
2136
2156
2156
2103
2118
2158
2155
2122
2104
2156
2154
2124
2129
2121
2158
2151
2096
2144
2155
2139
2119
2108
2157
2153
2108
2155
2154
2111
2126
2134
2152
2140
2100
2149
2153
2128
2126
2136
2153
2113
2117
2156
2156
2111
2128
2131
2153
2138
2103
2147
2152
2097
2130
2144
2153
2117
2119
2157
2153
2102
2126
2148
2151
2098
2143
2156
2145
2113
2114
2159
2156
2113
2121
2155
2136
2118
2119
2161
2151
2097
2140
2156
2114
2136
2161
2149
2100
2147
2155
2140
2119
2117
2158
2147
2122
2113
2156
2158
2109
2138
2121
2159
2138
2105
2153
2156
2131
2121
2120
2161
2145
2112
2154
2155
2123
2128
2123
2156
2151
2100
2151
2155
2126
2109
2158
2157
2124
2111
2156
2156
2124
2124
2137
2157
2143
2121
2156
2155
2106
2123
2156
2157
2113
2130
2161
2155
2109
2124
2158
2159
2118
2130
2161
2149
2123
2113
2165
2162
2109
2128
2162
2161
2115
2122
2160
2159
2126
2119
2154
2158
2142
2121
2123
2166
2157
2101
2152
2160
2145
2124
2112
2164
2155
2121
2110
2160
2160
2118
2137
2126
2163
2138
2108
2155
2157
2147
2121
2162
2155
2123
2109
2162
2158
2121
2141
2147
2153
2106
2154
2157
2126
2127
2131
2156
2142
2118
2129
2157
2159
2103
2146
2157
2132
2137
2104
2157
2157
2119
2127
2155
2124
2140
2106
2155
2158
2116
2138
2124
2160
2135
2104
2151
2156
2125
2125
2127
2155
2153
2099
2144
2158
2120
2127
2124
2156
2151
2099
2145
2155
2147
2111
2118
2161
2158
2104
2127
2158
2156
2104
2122
2150
2153
2129
2108
2156
2155
2122
2124
2130
2155
2141
2121
2154
2154
2103
2130
2153
2154
2114
2125
2156
2157
2125
2112
2160
2156
2109
2129
2160
2160
2105
2132
2145
2143
2103
2147
2157
2148
2111
2123
2162
2143
2104
2147
2159
2151
2114
2119
2165
2161
2108
2132
2161
2162
2108
2132
2152
2158
2131
2135
2162
2132
2131
2127
2165
2154
2105
2155
2135
2132
2126
2162
2163
2103
2132
2164
2164
2111
2144
2160
2159
2113
2132
2165
2164
2112
2143
2165
2160
2105
2143
2161
2153
2125
2111
2166
2160
2127
2108
2162
2160
2131
2128
2123
2166
2155
2104
2161
2160
2126
2133
2127
2161
2155
2107
2157
2162
2135
2129
2151
2159
2132
2136
2135
2159
2139
2121
2144
2153
2125
2165
2141
2132
2148
2160
2128
2116
2164
2164
2120
2146
2132
2170
2140
2121
2166
2166
2119
2134
2164
2160
2132
2111
2166
2165
2118
2141
2135
2164
2138
2118
2161
2161
2111
2120
2162
2161
2129
2113
2153
2159
2149
2105
2159
2153
2126
2110
2155
2159
2147
2110
2138
2161
2154
2100
2151
2157
2144
2122
2109
2163
2160
2106
2130
2161
2158
2107
2120
2156
2155
2129
2108
2151
2156
2146
2106
2160
2152
2134
2107
2137
2158
2158
2104
2132
2152
2155
2114
2132
2158
2159
2108
2122
2154
2157
2108
2132
2158
2158
2106
2119
2151
2156
2102
2145
2156
2105
2121
2149
2152
2130
2106
2154
2156
2107
2122
2141
2157
2109
2128
2158
2160
2107
2124
2151
2156
2132
2108
2156
2158
2126
2126
2123
2159
2157
2100
2146
2159
2153
2110
2120
2165
2160
2108
2128
2162
2162
2110
2126
2152
2158
2141
2150
2162
2155
2111
2126
2167
2160
2106
2132
2163
2153
2134
2125
2164
2157
2102
2149
2161
2154
2114
2123
2166
2163
2111
2133
2163
2154
2114
2126
2166
2161
2108
2136
2163
2154
2113
2128
2168
2160
2106
2138
2163
2153
2113
2131
2168
2162
2110
2136
2164
2136
2132
2126
2169
2162
2105
2150
2164
2112
2147
2170
2161
2106
2153
2166
2159
2113
2149
2172
2157
2109
2166
2167
2122
2128
2162
2163
2132
2135
2145
2164
2145
2140
2143
2166
2135
2127
2167
2168
2120
2122
2173
2165
2129
2122
2169
2166
2111
2150
2143
2164
2136
2142
2168
2165
2111
2156
2152
2162
2109
2148
2167
2162
2115
2133
2162
2161
2111
2148
2166
2164
2113
2136
2162
2163
2124
2133
2167
2167
2119
2129
2165
2165
2143
2117
2162
2168
2138
2138
2135
2167
2149
2138
2126
2169
2168
2114
2148
2156
2165
2125
2141
2168
2147
2140
2118
2172
2171
2119
2133
2169
2169
2120
2161
2171
2146
2117
2165
2168
2134
2139
2135
2168
2155
2130
2159
2168
2157
2119
2149
2172
2166
2113
2164
2169
2141
2122
2166
2168
2143
2119
2162
2169
2161
2137
2174
2166
2138
2117
2173
2172
2135
2143
2173
2156
2150
2117
2166
2169
2119
2153
2163
2169
2133
2142
2175
2168
2134
2127
2181
2169
2116
2165
2173
2165
2134
2132
2183
2179
2127
2151
2179
2139
2145
2146
2177
2173
2118
2167
2179
2141
2145
2149
2175
2142
2133
2177
2177
2140
2147
2147
2176
2171
2126
2174
2179
2122
2144
2173
2175
2146
2130
2178
2178
2139
2148
2146
2178
2171
2121
2169
2179
2169
2134
2138
2185
2180
2123
2155
2180
2182
2124
2165
2153
2178
2156
2153
2184
2184
2126
2157
2169
2179
2146
2139
2183
2184
2143
2154
2143
2186
2174
2121
2171
2183
2171
2132
2147
2187
2179
2122
2168
2184
2168
2147
2130
2186
2183
2126
2158
2184
2166
2141
2138
2186
2182
2126
2159
2183
2182
2127
2151
2178
2181
2145
2146
2185
2185
2138
2155
2162
2181
2169
2131
2184
2171
2147
2134
2190
2184
2149
2133
2191
2186
2147
2160
2155
2185
2173
2130
2183
2185
2153
2156
2151
2183
2151
2150
2182
2186
2146
2157
2155
2186
2173
2131
2185
2186
2156
2152
2190
2184
2149
2133
2189
2186
2147
2145
2173
2183
2152
2173
2186
2176
2144
2137
2191
2184
2147
2133
2187
2184
2143
2153
2188
2164
2128
2182
2184
2150
2154
2149
2182
2159
2137
2176
2181
2172
2128
2185
2181
2151
2137
2158
2184
2143
2159
2150
2177
2123
2171
2187
2174
2145
2136
2190
2187
2134
2152
2188
2186
2135
2148
2182
2182
2156
2134
2178
2185
2148
2156
2186
2168
2168
2124
2179
2187
2166
2145
2149
2191
2185
2123
2177
2186
2172
2146
2166
2184
2180
2125
2175
2186
2174
2139
2139
2193
2186
2142
2189
2189
2135
2154
2180
2185
2162
2136
2187
2189
2153
2154
2153
2187
2183
2125
2173
2186
2176
2134
2157
2184
2178
2127
2173
2185
2177
2137
2142
2189
2187
2133
2153
2185
2186
2134
2143
2187
2184
2131
2151
2185
2185
2135
2142
2188
2176
2124
2167
2185
2177
2132
2142
2188
2182
2135
2148
2188
2157
2150
2145
2186
2177
2124
2171
2184
2148
2156
2144
2181
2164
2129
2179
2184
2158
2148
2144
2187
2179
2122
2171
2186
2134
2164
2155
2184
2162
2132
2180
2184
2159
2146
2152
2188
2172
2129
2178
2188
2138
2164
2159
2185
2161
2168
2185
2143
2167
2188
2169
2154
2185
2148
2175
2166
2187
2146
2150
2190
2189
2150
2178
2167
2190
2145
2158
2193
2191
2150
2153
2193
2190
2136
2185
2191
2168
2158
2144
2194
2185
2156
2137
2194
2192
2141
2163
2169
2188
2166
2143
2190
2191
2145
2159
2169
2186
2172
2144
2187
2187
2163
2156
2148
2191
2185
2127
2185
2187
2141
2157
2172
2186
2178
2128
2178
2188
2167
2154
2165
2188
2152
2142
2187
2189
2151
2153
2170
2186
2168
2143
2167
2188
2187
2131
2172
2175
2186
2135
2168
2188
2165
2156
2142
2191
2181
2151
2144
2190
2188
2136
2161
2168
2183
2157
2141
2187
2187
2142
2154
2187
2184
2155
2132
2183
2184
2142
2184
2184
2152
2145
2155
2186
2187
2134
2163
2167
2183
2132
2162
2188
2184
2136
2144
2186
2183
2151
2145
2189
2183
2158
2143
2190
2179
2139
2189
2168
2156
2173
2191
2131
2164
2189
2186
2135
2146
2189
2185
2147
2154
2189
2163
2147
2143
2189
2188
2127
2166
2187
2184
2129
2145
2188
2183
2140
2145
2187
2186
2139
2152
2172
2183
2143
2143
2186
2186
2137
2156
2161
2181
2165
2129
2177
2184
2163
2143
2142
2187
2184
2123
2174
2184
2168
2145
2144
2190
2187
2128
2164
2188
2186
2131
2150
2185
2184
2146
2145
2188
2189
2147
2163
2160
2189
2168
2137
2186
2189
2155
2154
2164
2186
2165
2153
2155
2188
2188
2132
2166
2177
2187
2143
2181
2189
2174
2149
2151
2196
2188
2130
2174
2190
2159
2162
2146
2193
2191
2131
2168
2191
2175
2140
2160
2184
2177
2133
2185
2190
2169
2151
2148
2196
2190
2133
2181
2192
2147
2172
2152
2196
2177
2134
2182
2191
2150
2163
2168
2187
2130
2175
2192
2183
2137
2153
2191
2188
2142
2176
2190
2169
2156
2142
2194
2187
2156
2135
2194
2191
2147
2160
2188
2191
2144
2161
2193
2193
2142
2150
2195
2191
2164
2139
2196
2194
2146
2168
2163
2192
2170
2145
2192
2185
2157
2144
2197
2186
2153
2143
2194
2194
2145
2168
2163
2196
2143
2166
2190
2188
2140
2148
2191
2188
2154
2141
2186
2189
2171
2144
2163
2194
2183
2127
2182
2189
2169
2153
2140
2191
2184
2150
2136
2191
2190
2146
2163
2188
2162
2172
2130
2185
2189
2158
2156
2148
2191
2139
2177
2186
2147
2167
2185
2157
2141
2190
2189
2150
2156
2159
2187
2186
2129
2178
2187
2176
2147
2168
2187
2185
2130
2179
2187
2177
2145
2144
2194
2190
2136
2161
2191
2189
2133
2151
2185
2185
2156
2142
2188
2189
2152
2157
2159
2190
2186
2131
2179
2190
2180
2144
2146
2196
2192
2137
2161
2192
2192
2136
2158
2186
2190
2161
2144
2192
2193
2158
2163
2155
2195
2184
2133
2181
2193
2183
2139
2160
2196
2193
2141
2164
2197
2187
2144
2151
2200
2196
2143
2162
2197
2197
2142
2173
2198
2189
2134
2181
2196
2189
2140
2164
2194
2192
2144
2170
2196
2189
2142
2158
2199
2193
2139
2162
2196
2195
2141
2153
2188
2191
2145
2159
2194
2195
2143
2176
2156
2196
2156
2171
2191
2189
2134
2165
2185
2187
2142
2160
2192
2191
2153
2149
2192
2189
2144
2156
2193
2192
2142
2164
2169
2188
2151
2174
2191
2184
2138
2156
2190
2189
2145
2153
2193
2188
2134
2160
2184
2189
2147
2162
2191
2192
2140
2149
2188
2187
2151
2135
2191
2184
2131
2161
2181
2186
2148
2165
2190
2154
2160
2154
2187
2171
2156
2143
2187
2188
2130
2160
2174
2182
2149
2148
2188
2187
2138
2148
2180
2183
2154
2142
2174
2184
2179
2129
2186
2185
2147
2151
2170
2185
2177
2128
2187
2185
2143
2154
2153
2184
2187
2131
2168
2185
2167
2155
2136
2184
2185
2144
2158
2152
2183
2170
2128
2180
2184
2152
2154
2145
2183
2183
2124
2167
2184
2176
2139
2135
2188
2183
2150
2127
2184
2185
2152
2147
2185
2172
2165
2124
2179
2187
2167
2148
2143
2191
2186
2126
2172
2187
2156
2154
2147
2186
2186
2129
2172
2188
2182
2141
2141
2194
2189
2140
2154
2191
2176
2154
2177
2185
2172
2134
2188
2191
2163
2153
2155
2193
2178
2153
2150
2188
2177
2148
2163
2193
2183
2131
2187
2192
2169
2161
2151
2195
2183
2148
2194
2195
2141
2163
2175
2190
2169
2148
2194
2194
2152
2151
2198
2192
2142
2159
2194
2194
2142
2164
2177
2190
2140
2175
2192
2189
2139
2155
2196
2192
2140
2175
2193
2166
2159
2155
2197
2188
2135
2185
2194
2176
2157
2151
2191
2154
2149
2190
2193
2167
2160
2154
2202
2156
2172
2198
2143
2167
2189
2195
2165
2151
2197
2198
2164
2167
2172
2202
2147
2169
2201
2200
2146
2180
2179
2198
2163
2158
2201
2198
2142
2168
2194
2197
2160
2159
2200
2197
2147
2161
2203
2200
2142
2176
2199
2197
2143
2168
2193
2196
2148
2193
2199
2171
2162
2169
2199
2180
2152
2186
2195
2186
2174
2161
2204
2183
2143
2195
2198
2166
2168
2165
2197
2178
2143
2201
2199
2164
2166
2170
2204
2156
2191
2198
2149
2158
2196
2196
2162
2156
2189
2196
2157
2175
2163
2199
2154
2173
2199
2199
2145
2159
2196
2196
2167
2153
2202
2198
2142
2168
2196
2195
2151
2167
2200
2186
2160
2157
2199
2181
2161
2173
2201
2200
2142
2187
2194
2179
2179
2200
2188
2161
2153
2206
2203
2146
2177
2202
2201
2142
2173
2200
2193
2141
2194
2200
2184
2150
2175
2200
2193
2157
2203
2201
2159
2171
2174
2199
2193
2142
2193
2202
2166
2166
2200
2200
2167
2158
2204
2203
2166
2165
2201
2199
2144
2179
2203
2202
2147
2164
2201
2202
2168
2159
2203
2203
2146
2168
2200
2201
2168
2157
2202
2204
2160
2174
2171
2202
2189
2144
2190
2201
2189
2158
2158
2207
2202
2144
2175
2203
2200
2144
2164
2196
2196
2163
2153
2200
2201
2161
2171
2169
2200
2187
2141
2191
2198
2186
2148
2169
2197
2197
2146
2174
2199
2200
2143
2173
2189
2197
2156
2165
2200
2200
2151
2160
2198
2195
2137
2177
2200
2195
2144
2164
2196
2196
2160
2156
2200
2198
2161
2173
2160
2203
2187
2140
2190
2198
2188
2146
2170
2197
2197
2142
2178
2200
2199
2141
2169
2193
2196
2156
2164
2200
2201
2151
2161
2196
2200
2176
2147
2194
2201
2177
2166
2155
2207
2203
2142
2181
2203
2197
2148
2169
2189
2203
2143
2188
2204
2193
2163
2153
2209
2200
2166
2148
2207
2202
2160
2175
2172
2202
2186
2150
2203
2203
2165
2173
2169
2201
2186
2171
2160
2203
2204
2145
2165
2204
2196
2145
2199
2201
2164
2172
2168
2201
2183
2162
2164
2202
2202
2145
2189
2201
2173
2179
2141
2203
2201
2164
2173
2168
2207
2183
2146
2202
2201
2165
2172
2165
2200
2198
2139
2190
2204
2148
2163
2194
2198
2162
2159
2199
2190
2141
2199
2200
2156
2170
2175
2201
2164
2172
2163
2203
2191
2141
2197
2200
2172
2168
2161
2203
2201
2141
2181
2203
2197
2154
2156
2207
2201
2155
2165
2203
2202
2150
2160
2206
2200
2155
2166
2203
2202
2149
2170
2186
2198
2183
2146
2199
2200
2174
2168
2162
2204
2198
2150
2196
2198
2174
2162
2161
2200
2198
2139
2181
2198
2175
2169
2183
2195
2183
2142
2193
2198
2180
2162
2159
2204
2184
2144
2193
2200
2182
2161
2159
2206
2202
2142
2177
2201
2184
2174
2173
2203
2192
2144
2193
2202
2189
2161
2160
2208
2194
2144
2192
2203
2191
2157
2162
2208
2193
2148
2193
2206
2168
2178
2171
2207
2193
2147
2201
2205
2181
2171
2196
2206
2164
2158
2209
2206
2174
2179
2198
2204
2170
2168
2209
2207
2162
2170
2199
2205
2168
2155
2210
2207
2177
2181
2204
2204
2150
2184
2207
2206
2151
2176
2200
2204
2169
2170
2207
2207
2159
2169
2199
2203
2185
2176
2209
2181
2183
2178
2208
2198
2151
2202
2208
2182
2181
2192
2207
2194
2152
2204
2199
2182
2176
2211
2177
2176
2196
2209
2198
2163
2178
2209
2168
2183
2212
2212
2160
2173
2206
2194
2176
2194
2212
2179
2171
2213
2207
2171
2166
2202
2210
2202
2152
2211
2212
2168
2180
2180
2210
2211
2154
2180
2206
2207
2155
2198
2213
2189
2177
2177
2213
2203
2176
2173
2213
2215
2159
2198
2211
2190
2187
2156
2215
2216
2184
2202
2213
2184
2194
2164
2213
2213
2158
2193
2200
2211
2178
2181
2217
2218
2166
2184
2204
2215
2172
2181
2218
2217
2166
2183
2203
2213
2198
2161
2216
2216
2188
2181
2180
2217
2216
2155
2202
2216
2212
2165
2172
2221
2217
2173
2181
2218
2193
2179
2175
2221
2216
2157
2199
2218
2214
2162
2185
2221
2217
2157
2194
2216
2214
2159
2176
2216
2212
2175
2174
2217
2216
2169
2184
2194
2212
2203
2156
2209
2213
2193
2172
2172
2217
2212
2152
2191
2213
2212
2157
2175
2213
2211
2174
2171
2213
2210
2155
2185
2209
2210
2165
2180
2214
2213
2165
2183
2191
2216
2166
2177
2214
2213
2165
2190
2182
2212
2191
2160
2208
2207
2178
2190
2211
2152
2205
2215
2168
2190
2207
2211
2160
2197
2185
2220
2178
2196
2205
2213
2173
2180
2217
2217
2167
2189
2190
2215
2168
2210
2215
2196
2174
2201
2219
2179
2206
2218
2204
2182
2169
2222
2214
2183
2163
2223
2213
2169
2197
2215
2194
2167
2216
2216
2171
2186
2192
2212
2193
2188
2179
2214
2214
2158
2181
2215
2213
2165
2188
2213
2212
2164
2171
2214
2212
2175
2172
2206
2211
2191
2175
2174
2218
2210
2152
2213
2196
2176
2163
2219
2211
2177
2160
2217
2214
2177
2183
2183
2217
2171
2182
2213
2213
2160
2176
2206
2210
2190
2179
2213
2216
2158
2199
2212
2186
2191
2175
2213
2213
2155
2187
2203
2211
2173
2175
2214
2215
2165
2180
2203
2210
2188
2191
2214
2209
2163
2168
2218
2214
2182
2155
2213
2210
2163
2189
2211
2180
2189
2166
2212
2213
2160
2194
2211
2185
2194
2150
2211
2203
2158
2181
2211
2210
2153
2194
2211
2207
2163
2165
2215
2210
2167
2175
2214
2212
2162
2179
2189
2210
2170
2173
2211
2207
2157
2172
2215
2209
2169
2172
2212
2208
2157
2189
2214
2213
2152
2192
2211
2210
2157
2172
2215
2211
2177
2157
2212
2212
2175
2188
2173
2216
2207
2149
2205
2212
2191
2174
2195
2215
2156
2195
2215
2212
2159
2173
2218
2213
2156
2198
2215
2213
2156
2185
2210
2211
2170
2176
2216
2215
